,Image Name,Channel ID,roi_type,label,area,filled_area,major_axis_length,centroid-0,centroid-1,centroid-2,weighted_centroid-0,weighted_centroid-1,weighted_centroid-2,equivalent_diameter,max_intensity,mean_intensity,min_intensity,sphericity,solidity,volume,volume_units,overlap_fraction,distance_x,distance_y,distance_z,distance3d,distance_units
82,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_31.ome.tiff,1.0,domain,1.0,1613.0,1613.0,19.87953522306363,24.969621822690637,22.8598884066956,26.649721016738997,24.973643210949497,23.526103291848294,26.66744612937311,14.550522260531926,12899.0,4389.923124612524,2024.0,0.4986000517552644,0.6093690970910465,0.3226,micron^3,,,,,,
83,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_31.ome.tiff,1.0,subdomain,2.0,120.0,120.0,12.57934006315751,22.516666666666666,20.5,28.933333333333334,22.735169365806883,20.630148561500285,28.918017027962982,,5155.0,3510.891666666667,2104.0,,,0.024,micron^3,,,,,,
84,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_31.ome.tiff,1.0,subdomain,3.0,473.0,473.0,14.735957458360152,23.687103594080337,25.249471458773783,25.067653276955603,23.947345083028754,25.346895902880487,25.17748253599259,,12899.0,5287.528541226216,2050.0,,,0.0946,micron^3,,,,,,
85,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_31.ome.tiff,1.0,subdomain,4.0,94.0,94.0,9.768419645705096,26.351063829787233,13.787234042553191,24.29787234042553,26.303469158928703,13.771060352757132,24.29208881369133,,4641.0,3168.9574468085107,2292.0,,,0.0188,micron^3,,,,,,
86,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_31.ome.tiff,1.0,subdomain,5.0,470.0,470.0,14.335285367213572,25.448936170212765,25.621276595744682,30.240425531914894,25.506410905062683,25.82088610291533,29.919412105137955,,11385.0,4794.025531914894,2150.0,,,0.094,micron^3,,,,,,
87,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_31.ome.tiff,1.0,subdomain,6.0,367.0,367.0,15.232496470484095,25.47956403269755,19.623978201634877,22.88010899182561,25.580688242291778,19.722773515490886,22.955457654473367,,6600.0,3660.2343324250683,2024.0,,,0.0734,micron^3,,,,,,
88,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_31.ome.tiff,1.0,subdomain,7.0,58.0,58.0,5.949707750907913,30.362068965517242,20.482758620689655,30.03448275862069,30.295280644139563,20.501625352159635,30.03445190902473,,4090.0,3102.7758620689656,2312.0,,,0.011600000000000001,micron^3,,,,,,
89,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_31.ome.tiff,,overlap,1.0,251.0,251.0,,26.16733067729084,25.147410358565736,31.808764940239044,,,,,,,,,,0.0502,micron^3,0.1105239982386614,0.3132059760360889,0.07655071926605445,0.10349266262621226,0.3386277118936552,micron
90,20180809_RI516_ncxNPC_22_21_SIR_2C_ALN_THR_17.ome.tiff,0.0,domain,1.0,1703.0,1703.0,18.913269473099373,15.819729888432178,33.30005871990605,21.335290663534938,15.980183052215878,33.77561164703437,21.053840436928102,14.816262889188067,31643.0,12078.992366412214,5894.0,0.686980592848858,0.7866050808314088,0.3406,micron^3,,,,,,
91,20180809_RI516_ncxNPC_22_21_SIR_2C_ALN_THR_17.ome.tiff,0.0,subdomain,2.0,174.0,174.0,12.855816189200343,14.258620689655173,30.724137931034484,26.350574712643677,14.425521042144126,30.72042221916382,26.282341712692304,,15571.0,9604.425287356322,6154.0,,,0.034800000000000005,micron^3,,,,,,
92,20180809_RI516_ncxNPC_22_21_SIR_2C_ALN_THR_17.ome.tiff,0.0,subdomain,3.0,170.0,170.0,10.962678597856295,16.405882352941177,27.341176470588234,25.776470588235295,16.4327300689491,27.356788252592427,25.771944827852476,,13904.0,9141.441176470587,6171.0,,,0.034,micron^3,,,,,,
93,20180809_RI516_ncxNPC_22_21_SIR_2C_ALN_THR_17.ome.tiff,0.0,subdomain,4.0,854.0,854.0,18.71420713006312,16.31030444964871,33.30210772833723,21.574941451990632,16.370080837557232,33.50369654173641,21.56577420514836,,29820.0,12396.706088992974,5894.0,,,0.1708,micron^3,,,,,,
94,20180809_RI516_ncxNPC_22_21_SIR_2C_ALN_THR_17.ome.tiff,0.0,subdomain,5.0,505.0,505.0,15.852757958979863,15.33069306930693,36.19009900990099,17.706930693069307,15.649794437304488,36.43293652073634,17.874211107103,,31643.0,13383.21188118812,6026.0,,,0.101,micron^3,,,,,,
95,20180809_RI516_ncxNPC_22_21_SIR_2C_ALN_THR_17.ome.tiff,1.0,domain,1.0,1366.0,1366.0,19.72356381546374,16.806734992679356,24.568814055636896,23.47657393850659,16.850706513319636,24.461727240733993,23.667963940975294,13.766304101552967,23394.0,9862.063689604685,4963.0,0.7356312235301344,0.85375,0.2732,micron^3,,,,,,
96,20180809_RI516_ncxNPC_22_21_SIR_2C_ALN_THR_17.ome.tiff,1.0,subdomain,2.0,1027.0,1027.0,16.025835927346357,15.737098344693282,23.773125608568648,24.738072054527752,15.908701192715487,23.73225242971601,24.82653946752578,,23394.0,10127.365141187925,4963.0,,,0.2054,micron^3,,,,,,
97,20180809_RI516_ncxNPC_22_21_SIR_2C_ALN_THR_17.ome.tiff,1.0,subdomain,3.0,339.0,339.0,12.37301597312395,20.047197640117993,26.979351032448378,19.654867256637168,20.041305859270054,26.93247958577232,19.74383502536005,,15471.0,9058.333333333334,5111.0,,,0.0678,micron^3,,,,,,
98,20180809_RI516_ncxNPC_22_21_SIR_2C_ALN_THR_17.ome.tiff,,overlap,1.0,272.0,272.0,,18.110294117647058,28.323529411764707,22.941176470588236,,,,,,,,,,0.054400000000000004,micron^3,0.09724705041115482,0.1045649401618877,0.372555376252015,0.10881543263796978,0.4019603630527868,micron
99,20180809_RI516_ncxNPC_22_21_SIR_2C_ALN_THR_10.ome.tiff,0.0,domain,1.0,1200.0,1200.0,26.830676667995473,10.905,30.326666666666668,20.8925,11.142517468979042,30.243256593988598,21.031896632157157,13.184415301017735,23394.0,8100.9075,3652.0,0.5324963352245,0.6075949367088608,0.24000000000000002,micron^3,,,,,,
100,20180809_RI516_ncxNPC_22_21_SIR_2C_ALN_THR_10.ome.tiff,0.0,subdomain,2.0,144.0,144.0,13.467152255734263,9.881944444444445,28.15277777777778,16.368055555555557,10.02760451460556,28.081276116390175,16.43078737141211,,12505.0,6725.701388888889,3967.0,,,0.028800000000000003,micron^3,,,,,,
101,20180809_RI516_ncxNPC_22_21_SIR_2C_ALN_THR_10.ome.tiff,0.0,subdomain,3.0,461.0,461.0,15.722976355386951,10.386117136659436,24.731019522776574,20.29934924078091,10.651051105097341,24.596100950375664,20.298933640996452,,23394.0,8894.986984815618,3788.0,,,0.0922,micron^3,,,,,,
102,20180809_RI516_ncxNPC_22_21_SIR_2C_ALN_THR_10.ome.tiff,0.0,subdomain,4.0,271.0,271.0,16.75948810273162,10.918819188191883,31.767527675276753,21.059040590405903,11.193607147978794,31.947315183871947,21.093562155647195,,12907.0,6741.616236162362,3652.0,,,0.054200000000000005,micron^3,,,,,,
103,20180809_RI516_ncxNPC_22_21_SIR_2C_ALN_THR_10.ome.tiff,0.0,subdomain,5.0,324.0,324.0,13.753667997711128,12.08641975308642,38.04938271604938,23.608024691358025,12.205078121543167,38.07939905579463,23.633327681457942,,20701.0,8719.20061728395,3664.0,,,0.0648,micron^3,,,,,,
104,20180809_RI516_ncxNPC_22_21_SIR_2C_ALN_THR_10.ome.tiff,1.0,domain,1.0,1510.0,1510.0,19.514535383654643,13.081456953642384,22.74503311258278,19.496026490066225,13.216399944328462,22.825348587334723,19.589922783576895,14.233972037602001,8514.0,2973.9238410596026,1391.0,0.5827704329918689,0.6687333923826395,0.302,micron^3,,,,,,
105,20180809_RI516_ncxNPC_22_21_SIR_2C_ALN_THR_10.ome.tiff,1.0,subdomain,2.0,1449.0,1449.0,19.566014389901557,12.879917184265011,22.78191856452726,19.790200138026226,13.0908167819479,22.85138803910325,19.779452960592202,,8514.0,3018.3933747412007,1391.0,,,0.2898,micron^3,,,,,,
106,20180809_RI516_ncxNPC_22_21_SIR_2C_ALN_THR_10.ome.tiff,1.0,subdomain,3.0,61.0,61.0,10.067601324355495,17.868852459016395,21.868852459016395,12.508196721311476,17.91198823660161,21.851726466791483,12.503338377232353,,2550.0,1917.5901639344263,1538.0,,,0.0122,micron^3,,,,,,
107,20180809_RI516_ncxNPC_22_21_SIR_2C_ALN_THR_10.ome.tiff,,overlap,1.0,420.0,420.0,,11.0,24.81904761904762,20.12142857142857,,,,,,,,,,0.084,micron^3,0.18340611353711792,0.057678953943210445,0.29671632026615496,0.25923530941867745,0.39820896786695786,micron
108,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_28.ome.tiff,0.0,domain,1.0,1228.0,1228.0,16.189394322674033,17.609934853420196,25.949511400651467,30.635179153094462,17.741783897130674,26.139643013447078,30.630276597077373,13.286173358438234,25202.0,10127.709283387621,4721.0,0.6835701133568671,0.8005215123859192,0.2456,micron^3,,,,,,
109,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_28.ome.tiff,0.0,subdomain,2.0,396.0,396.0,14.226331138404625,17.98989898989899,22.588383838383837,32.02777777777778,18.06514734934457,22.74385152057545,32.16866373774093,,18404.0,9032.166666666666,5041.0,,,0.0792,micron^3,,,,,,
110,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_28.ome.tiff,0.0,subdomain,3.0,832.0,832.0,17.17525812833229,17.42908653846154,27.549278846153847,29.97235576923077,17.611244988622573,27.51049340475022,30.009243586605056,,25202.0,10649.145432692309,4721.0,,,0.16640000000000002,micron^3,,,,,,
111,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_28.ome.tiff,1.0,domain,1.0,1349.0,1349.0,18.753466608800927,17.621200889547815,30.72646404744255,23.89696071163825,17.579783434495887,30.49546362283393,23.81541324795056,13.708957891615063,19121.0,8290.693106004448,3902.0,0.5948651418856005,0.706282722513089,0.26980000000000004,micron^3,,,,,,
112,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_28.ome.tiff,1.0,subdomain,2.0,604.0,604.0,14.894752269654449,17.428807947019866,28.3658940397351,21.2135761589404,17.50005157211624,28.421087717966262,21.334044170545376,,19121.0,8940.736754966887,3908.0,,,0.1208,micron^3,,,,,,
113,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_28.ome.tiff,1.0,subdomain,3.0,534.0,534.0,15.2554812242714,17.264044943820224,32.10112359550562,25.668539325842698,17.329320332720755,31.9656880041283,25.679974166752224,,15688.0,8353.77902621723,3902.0,,,0.1068,micron^3,,,,,,
114,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_28.ome.tiff,1.0,subdomain,4.0,156.0,156.0,11.464407949026054,17.102564102564102,34.17307692307692,30.352564102564102,17.160798176079645,34.13213068105554,30.289656653512658,,10516.0,6686.076923076923,4104.0,,,0.031200000000000002,micron^3,,,,,,
115,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_28.ome.tiff,1.0,subdomain,5.0,55.0,55.0,5.91761157166733,24.672727272727272,33.527272727272724,17.854545454545455,24.66878218818975,33.53252569697922,17.848968192175548,,6490.0,5090.8,4119.0,,,0.011000000000000001,micron^3,,,,,,
116,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_28.ome.tiff,,overlap,1.0,141.0,141.0,,17.94326241134752,28.822695035460992,27.375886524822697,,,,,,,,,,0.028200000000000003,micron^3,0.05788177339901478,0.27259453396507255,0.17423282437547413,0.0202500578293483,0.32415262127519784,micron
117,20180809_RI516_ncxNPC_22_21_SIR_2C_ALN_THR_22.ome.tiff,0.0,domain,1.0,1334.0,1334.0,17.304129313125518,15.652173913043478,33.60194902548726,22.996251874062967,15.982806843759809,33.562527780888644,22.83945572329683,13.657956832764283,12710.0,4752.466266866567,2177.0,0.5409122014370011,0.628948609146629,0.26680000000000004,micron^3,,,,,,
118,20180809_RI516_ncxNPC_22_21_SIR_2C_ALN_THR_22.ome.tiff,0.0,subdomain,2.0,69.0,69.0,8.826840228526,14.0,24.92753623188406,23.318840579710145,14.023357897705033,24.893365936188747,23.321615103932125,,4892.0,3443.5797101449275,2516.0,,,0.013800000000000002,micron^3,,,,,,
119,20180809_RI516_ncxNPC_22_21_SIR_2C_ALN_THR_22.ome.tiff,0.0,subdomain,3.0,101.0,101.0,9.755676639319644,13.950495049504951,37.772277227722775,29.81188118811881,14.004721232670931,37.831618309798706,29.799978003347782,,5894.0,3690.930693069307,2386.0,,,0.020200000000000003,micron^3,,,,,,
120,20180809_RI516_ncxNPC_22_21_SIR_2C_ALN_THR_22.ome.tiff,0.0,subdomain,4.0,762.0,762.0,15.354416932479694,15.86482939632546,31.993438320209975,23.060367454068242,16.234656551641653,32.12374072257651,23.031962817980407,,12710.0,5134.985564304462,2177.0,,,0.1524,micron^3,,,,,,
121,20180809_RI516_ncxNPC_22_21_SIR_2C_ALN_THR_22.ome.tiff,0.0,subdomain,5.0,402.0,402.0,16.7706924273196,15.960199004975124,37.092039800995025,21.106965174129353,16.102553756041708,36.919555858940626,20.933310579453245,,9853.0,4518.756218905472,2402.0,,,0.0804,micron^3,,,,,,
122,20180809_RI516_ncxNPC_22_21_SIR_2C_ALN_THR_22.ome.tiff,1.0,domain,1.0,658.0,658.0,13.404852265128575,18.773556231003038,31.79179331306991,19.082066869300913,19.009028248152347,31.83837198050841,19.05166361503825,10.791349470608123,19298.0,8088.594224924012,4073.0,0.685534798615111,0.8297604035308953,0.1316,micron^3,,,,,,
123,20180809_RI516_ncxNPC_22_21_SIR_2C_ALN_THR_22.ome.tiff,1.0,subdomain,2.0,658.0,658.0,13.404852265128575,18.773556231003038,31.79179331306991,19.082066869300913,19.009028248152347,31.83837198050841,19.05166361503825,,19298.0,8088.594224924012,4073.0,,,0.1316,micron^3,,,,,,
124,20180809_RI516_ncxNPC_22_21_SIR_2C_ALN_THR_22.ome.tiff,,overlap,1.0,280.0,280.0,,17.50357142857143,31.5,20.935714285714287,,,,,,,,,,0.056,micron^3,0.16355140186915887,0.15151168433034315,0.06896623201520939,0.3782776755490673,0.41328698438953854,micron
125,20180809_RI516_ncxNPC_22_21_SIR_2C_ALN_THR_26.ome.tiff,0.0,domain,1.0,1476.0,1476.0,20.424203160893793,12.394308943089431,27.510162601626018,25.706639566395665,12.364774335676154,27.39062322939268,26.26475291674169,14.126326670252897,22263.0,5279.24864498645,2378.0,0.5087465156791388,0.5548872180451128,0.2952,micron^3,,,,,,
126,20180809_RI516_ncxNPC_22_21_SIR_2C_ALN_THR_26.ome.tiff,0.0,subdomain,2.0,126.0,126.0,12.425958650254783,9.65079365079365,32.79365079365079,30.674603174603174,9.743360072004926,32.759109175890984,30.688971482259312,,6151.0,4020.8888888888887,2783.0,,,0.0252,micron^3,,,,,,
127,20180809_RI516_ncxNPC_22_21_SIR_2C_ALN_THR_26.ome.tiff,0.0,subdomain,3.0,437.0,437.0,15.660015376582118,11.65675057208238,27.59267734553776,29.659038901601832,11.718398896810326,27.48439432587556,29.754021677197,,22263.0,7245.061784897025,2378.0,,,0.0874,micron^3,,,,,,
128,20180809_RI516_ncxNPC_22_21_SIR_2C_ALN_THR_26.ome.tiff,0.0,subdomain,4.0,285.0,285.0,17.202971292904365,13.30877192982456,30.76140350877193,25.101754385964913,13.271649611504234,30.68155327929972,25.235662017899124,,7091.0,4187.99298245614,2528.0,,,0.057,micron^3,,,,,,
129,20180809_RI516_ncxNPC_22_21_SIR_2C_ALN_THR_26.ome.tiff,0.0,subdomain,5.0,589.0,589.0,16.39359593114753,12.375212224108658,24.826825127334466,21.72835314091681,12.650716843435195,24.95457839217287,21.759418547171478,,10064.0,4732.831918505943,2491.0,,,0.1178,micron^3,,,,,,
130,20180809_RI516_ncxNPC_22_21_SIR_2C_ALN_THR_26.ome.tiff,0.0,subdomain,6.0,39.0,39.0,6.907849476960681,23.128205128205128,26.28205128205128,29.871794871794872,23.18033581468701,26.277231590598348,29.872807112731586,,4676.0,3544.3846153846152,2849.0,,,0.0078000000000000005,micron^3,,,,,,
131,20180809_RI516_ncxNPC_22_21_SIR_2C_ALN_THR_26.ome.tiff,1.0,domain,1.0,1168.0,1168.0,20.05557590579304,14.930650684931507,26.361301369863014,23.018835616438356,14.963507888127777,26.224389477063937,22.927013612926757,13.06616305385762,10537.0,4749.149828767123,2208.0,0.6484971060704318,0.7117611212675198,0.2336,micron^3,,,,,,
132,20180809_RI516_ncxNPC_22_21_SIR_2C_ALN_THR_26.ome.tiff,1.0,subdomain,2.0,285.0,285.0,11.998028215163693,13.375438596491229,21.529824561403508,20.24561403508772,13.520011737007977,21.57847324778789,20.16881222309727,,10537.0,5070.182456140351,2394.0,,,0.057,micron^3,,,,,,
133,20180809_RI516_ncxNPC_22_21_SIR_2C_ALN_THR_26.ome.tiff,1.0,subdomain,3.0,341.0,341.0,16.08037963394378,14.463343108504398,25.838709677419356,21.612903225806452,14.43697887540522,25.705013784115764,21.662466874845386,,10159.0,4777.269794721407,2317.0,,,0.0682,micron^3,,,,,,
134,20180809_RI516_ncxNPC_22_21_SIR_2C_ALN_THR_26.ome.tiff,1.0,subdomain,4.0,315.0,315.0,12.755240274625153,15.526984126984127,31.346031746031745,24.86984126984127,15.740941889031381,31.223056728812203,24.992060326070927,,9524.0,4520.196825396825,2208.0,,,0.063,micron^3,,,,,,
135,20180809_RI516_ncxNPC_22_21_SIR_2C_ALN_THR_26.ome.tiff,1.0,subdomain,5.0,227.0,227.0,11.567963669511851,16.75770925110132,26.295154185022028,26.044052863436125,16.71419720253857,26.645738132140686,25.88697104358618,,9162.0,4621.559471365639,2212.0,,,0.0454,micron^3,,,,,,
136,20180809_RI516_ncxNPC_22_21_SIR_2C_ALN_THR_26.ome.tiff,,overlap,1.0,701.0,701.0,,14.128388017118402,26.79315263908702,23.121255349500714,,,,,,,,,,0.14020000000000002,micron^3,0.36078229541945445,0.13350957215259726,0.04664935009314974,0.3248416940564529,0.3542923847868438,micron
137,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_6.ome.tiff,0.0,domain,1.0,1662.0,1662.0,23.720193696616903,23.67268351383875,31.303850782190132,23.87424789410349,23.81319664157401,30.9095764528212,23.793785089789523,14.696394421711696,27682.0,9054.367629362214,4172.0,0.5695862261747061,0.6507439310884886,0.33240000000000003,micron^3,,,,,,
138,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_6.ome.tiff,0.0,subdomain,2.0,447.0,447.0,13.377492990620816,23.03579418344519,37.79642058165548,24.92841163310962,23.10070262170905,37.71737005576509,25.025685881658035,,18802.0,8502.829977628635,4172.0,,,0.08940000000000001,micron^3,,,,,,
139,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_6.ome.tiff,0.0,subdomain,3.0,724.0,724.0,15.518287070850313,23.933701657458563,26.277624309392266,23.069060773480665,24.084410714080125,26.397625592394437,22.86377728973771,,27682.0,9837.522099447513,4180.0,,,0.1448,micron^3,,,,,,
140,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_6.ome.tiff,0.0,subdomain,4.0,420.0,420.0,17.469885062607208,23.65,31.995238095238093,24.923809523809524,23.881637971638646,31.86910180109716,24.798846190572753,,18857.0,8876.6,4514.0,,,0.084,micron^3,,,,,,
141,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_6.ome.tiff,0.0,subdomain,5.0,71.0,71.0,8.696563817299978,25.154929577464788,37.59154929577465,19.239436619718308,25.125795857511285,37.66848756850419,19.2469450153127,,6937.0,5592.338028169014,4697.0,,,0.0142,micron^3,,,,,,
142,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_6.ome.tiff,1.0,domain,1.0,1287.0,1287.0,18.195840922757448,23.38073038073038,32.43356643356643,27.696969696969695,23.437274959966807,32.37015166618796,27.82337067730714,13.495634511872371,22796.0,6622.3216783216785,2874.0,0.5563350471214301,0.6324324324324324,0.2574,micron^3,,,,,,
143,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_6.ome.tiff,1.0,subdomain,2.0,121.0,121.0,15.815494112082776,22.363636363636363,28.884297520661157,32.17355371900826,22.499066897720564,28.88115323824577,32.119108601679585,,8567.0,5207.900826446281,3393.0,,,0.024200000000000003,micron^3,,,,,,
144,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_6.ome.tiff,1.0,subdomain,3.0,839.0,839.0,15.57100757513706,22.760429082240762,32.523241954707984,28.97377830750894,23.00048620390352,32.40979007098124,28.765976768746818,,22796.0,7361.646007151371,2874.0,,,0.1678,micron^3,,,,,,
145,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_6.ome.tiff,1.0,subdomain,4.0,327.0,327.0,15.19383978439664,25.34862385321101,33.51681957186544,22.76452599388379,25.3535547216158,33.50849097882659,22.8541557059133,,9599.0,5248.779816513761,3286.0,,,0.0654,micron^3,,,,,,
146,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_6.ome.tiff,,overlap,1.0,474.0,474.0,,23.90084388185654,32.312236286919834,25.29957805907173,,,,,,,,,,0.09480000000000001,micron^3,0.1915151515151515,0.16118342350070464,0.058423008534670376,0.04699021020090033,0.17776789303013768,micron
147,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_26.ome.tiff,0.0,domain,1.0,1900.0,1900.0,18.940290610848425,17.785263157894736,28.50894736842105,20.27315789473684,17.920229148850243,28.55689492384264,20.100114360821728,15.366854983911617,23165.0,9510.986315789474,4427.0,0.669472115807343,0.7786885245901639,0.38,micron^3,,,,,,
148,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_26.ome.tiff,0.0,subdomain,2.0,832.0,832.0,17.314076424861153,17.641826923076923,25.245192307692307,20.364182692307693,17.80613421805634,25.537550128636664,20.34011095101861,,23165.0,9909.301682692309,4693.0,,,0.16640000000000002,micron^3,,,,,,
149,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_26.ome.tiff,0.0,subdomain,3.0,185.0,185.0,16.54521905375719,17.63783783783784,26.35135135135135,26.345945945945946,17.637427752576258,26.38713729125967,26.347232799502592,,12334.0,7346.189189189189,4427.0,,,0.037000000000000005,micron^3,,,,,,
150,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_26.ome.tiff,0.0,subdomain,4.0,609.0,609.0,16.5049291025156,17.79967159277504,32.40229885057471,17.417077175697866,17.978334604256023,32.140568052406046,17.515073276532096,,22364.0,9845.064039408868,4768.0,,,0.1218,micron^3,,,,,,
151,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_26.ome.tiff,0.0,subdomain,5.0,274.0,274.0,18.680436438898255,18.28832116788321,31.222627737226276,22.244525547445257,18.315358671913373,31.128248543683036,22.1352802949937,,17621.0,9020.60583941606,4825.0,,,0.0548,micron^3,,,,,,
152,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_26.ome.tiff,1.0,domain,1.0,1365.0,1365.0,17.646304822731484,18.774358974358975,31.964835164835165,24.656410256410258,18.801555200723293,32.18344649352424,24.83327669783883,13.762944007667592,18694.0,7603.838095238095,3575.0,0.5677549051751682,0.6890459363957597,0.273,micron^3,,,,,,
153,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_26.ome.tiff,1.0,subdomain,2.0,1352.0,1352.0,17.71527217162888,18.70784023668639,32.02514792899408,24.685650887573964,18.764421473517764,32.21847612761502,24.850598837748258,,18694.0,7635.78476331361,3575.0,,,0.27040000000000003,micron^3,,,,,,
154,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_26.ome.tiff,,overlap,1.0,439.0,439.0,,19.61731207289294,31.0250569476082,22.619589977220958,,,,,,,,,,0.0878,micron^3,0.15534324133050248,0.1893264934806841,0.14506206278726383,0.11016575648413118,0.2627242225138529,micron
155,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_43.ome.tiff,0.0,domain,1.0,1674.0,1674.0,18.970250126710322,24.38410991636798,28.138590203106332,20.09020310633214,24.48591577796652,28.11709309016966,19.910030136004398,14.731680017951135,15942.0,6538.854838709677,3016.0,0.6509096205884857,0.7760778859527121,0.33480000000000004,micron^3,,,,,,
156,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_43.ome.tiff,0.0,subdomain,2.0,337.0,337.0,14.678162440982138,24.320474777448073,23.30860534124629,21.551928783382788,24.374596450813982,23.272419657660038,21.440175635770228,,13818.0,6378.860534124629,3090.0,,,0.0674,micron^3,,,,,,
157,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_43.ome.tiff,0.0,subdomain,3.0,975.0,975.0,17.218019874775866,24.23794871794872,27.892307692307693,18.686153846153847,24.35560550508462,27.9139804799507,18.49574900766145,,15942.0,6677.053333333333,3016.0,,,0.195,micron^3,,,,,,
158,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_43.ome.tiff,0.0,subdomain,4.0,362.0,362.0,16.092586795296985,24.837016574585636,33.29834254143646,22.511049723756905,24.96164750857303,33.25074795297082,22.49848659808244,,14082.0,6315.580110497238,3118.0,,,0.0724,micron^3,,,,,,
159,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_43.ome.tiff,1.0,domain,1.0,1080.0,1080.0,14.473679102175751,24.987037037037037,26.076851851851853,26.312962962962963,25.091902345961785,25.948489348937702,26.397829896389133,12.729413015364662,19850.0,7416.013888888889,3520.0,0.6957180000236425,0.7982261640798226,0.216,micron^3,,,,,,
160,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_43.ome.tiff,1.0,subdomain,2.0,1080.0,1080.0,14.473679102175751,24.987037037037037,26.076851851851853,26.312962962962963,25.091902345961785,25.948489348937702,26.397829896389133,,19850.0,7416.013888888889,3520.0,,,0.216,micron^3,,,,,,
161,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_43.ome.tiff,,overlap,1.0,303.0,303.0,,25.59075907590759,26.834983498349835,23.066006600660067,,,,,,,,,,0.0606,micron^3,0.12362301101591186,0.2595119904153894,0.08674414964927835,0.07574832099940787,0.28391693997006046,micron
162,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_3.ome.tiff,0.0,domain,1.0,1343.0,1343.0,19.334127350460314,28.743112434847358,32.54132539091586,25.033507073715562,28.840781498920173,32.328578677468585,25.001413777112933,13.688603061540942,21154.0,7906.451228592703,3775.0,0.7017933415894949,0.7790023201856149,0.2686,micron^3,,,,,,
163,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_3.ome.tiff,0.0,subdomain,2.0,1160.0,1160.0,17.00856164270761,28.145689655172415,31.59741379310345,24.728448275862068,28.415033866400695,31.61982898467564,24.7735047916645,,21154.0,8211.90775862069,3775.0,,,0.232,micron^3,,,,,,
164,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_3.ome.tiff,0.0,subdomain,3.0,183.0,183.0,10.765747057832924,32.53005464480874,38.52459016393443,26.9672131147541,32.55282087518111,38.50807696848934,26.988523190221784,,9173.0,5970.224043715847,4016.0,,,0.0366,micron^3,,,,,,
165,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_3.ome.tiff,1.0,domain,1.0,965.0,965.0,15.029317907185394,31.63937823834197,34.32642487046632,19.433160621761658,31.715829225173444,34.228892293330134,19.47349147238044,12.260539015365865,17028.0,7239.6880829015545,3342.0,1.0774551581759473,0.8960074280408542,0.193,micron^3,,,,,,
