Image Name,Channel ID,roi_type,label,area,filled_area,major_axis_length,centroid-0,centroid-1,centroid-2,weighted_centroid-0,weighted_centroid-1,weighted_centroid-2,equivalent_diameter,max_intensity,mean_intensity,min_intensity,sphericity,solidity,volume,volume_units,Roi Name,overlap_fraction,distance_x,distance_y,distance_z,distance3d,distance_units
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_33.ome.tiff,,overlap,1.0,220.0,220.0,,16.804545454545455,25.636363636363637,27.422727272727272,,,,,,,,,,0.044000000000000004,micron^3,overlap_label-1,0.240174672489083,0.1602615110609257,0.00011640150411551531,0.24433499776577983,0.2922043062825136,micron
20191116_RI512_ESC_TSA-CTL_81_SIR_THR_35.ome.tiff,0.0,domain,1.0,428.0,428.0,15.531675228520783,7.492990654205608,29.268691588785046,25.567757009345794,7.470115682166647,29.253792196326778,25.17656942124532,9.350074018192482,59636.0,20928.67757009346,8327.0,0.5607427794536903,0.7062706270627063,0.08560000000000001,micron^3,ch-0_domain_label-1,,,,,,
20191116_RI512_ESC_TSA-CTL_81_SIR_THR_35.ome.tiff,0.0,subdomain,2.0,242.0,242.0,11.800563068116611,7.152892561983471,31.305785123966942,24.053719008264462,7.130981014244056,31.009060918569226,23.787669478140863,,59636.0,22016.72314049587,8327.0,,,0.048400000000000006,micron^3,ch-0_subdomain_label-2,,,,,,
20191116_RI512_ESC_TSA-CTL_81_SIR_THR_35.ome.tiff,0.0,subdomain,3.0,186.0,186.0,10.789619762629108,7.935483870967742,26.618279569892472,27.537634408602152,7.9679698751345605,26.677034418931694,27.21549296900034,,46201.0,19513.048387096773,8928.0,,,0.037200000000000004,micron^3,ch-0_subdomain_label-3,,,,,,
20191116_RI512_ESC_TSA-CTL_62_SIR_THR_71.ome.tiff,0.0,domain,1.0,386.0,386.0,14.295359783872954,21.66839378238342,28.66062176165803,24.77720207253886,21.605065750103456,28.529663888363277,25.02458658122538,9.033642384583448,65535.0,26944.53886010363,12385.0,0.5645702572644004,0.746615087040619,0.0772,micron^3,ch-0_domain_label-1,,,,,,
20191116_RI512_ESC_TSA-CTL_62_SIR_THR_71.ome.tiff,0.0,subdomain,2.0,325.0,325.0,11.286336015269171,21.264615384615386,28.415384615384614,25.64,21.287766964100847,28.319805736673825,25.716309379661276,,65535.0,27967.747692307694,12385.0,,,0.065,micron^3,ch-0_subdomain_label-2,,,,,,
20191116_RI512_ESC_TSA-CTL_62_SIR_THR_71.ome.tiff,0.0,subdomain,3.0,61.0,61.0,6.371509140786973,23.81967213114754,29.9672131147541,20.18032786885246,23.804859985019917,29.9845851569019,20.228955802647295,,34431.0,21493.016393442624,13176.0,,,0.0122,micron^3,ch-0_subdomain_label-3,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_77.ome.tiff,0.0,domain,1.0,1171.0,1171.0,23.24237803379085,25.292912040990608,20.54739538855679,27.16737830913749,25.146886798749822,20.662616761679377,27.75211831779544,13.077340273212084,46647.0,13702.30315969257,5554.0,0.38807805162718584,0.425663395129044,0.23420000000000002,micron^3,ch-0_domain_label-1,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_77.ome.tiff,0.0,subdomain,2.0,37.0,37.0,7.135195097488132,18.783783783783782,21.0,29.72972972972973,18.767168408473225,20.999582893329936,29.748898474250282,,9783.0,8164.351351351352,6876.0,,,0.0074,micron^3,ch-0_subdomain_label-2,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_77.ome.tiff,0.0,subdomain,3.0,37.0,37.0,5.207384730497136,23.945945945945947,8.621621621621621,21.7027027027027,23.963762475612068,8.648460423697134,21.744232669844994,,15854.0,10555.72972972973,7362.0,,,0.0074,micron^3,ch-0_subdomain_label-3,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_77.ome.tiff,0.0,subdomain,4.0,60.0,60.0,8.510062952708308,25.183333333333334,10.083333333333334,25.183333333333334,25.139317289645454,10.000553080149167,25.1083840732553,,15432.0,10185.383333333333,6966.0,,,0.012,micron^3,ch-0_subdomain_label-4,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_77.ome.tiff,0.0,subdomain,5.0,493.0,493.0,14.111355704062788,25.332657200811358,19.115618661257606,25.709939148073023,25.196843988913372,19.130183700744787,26.1699252818748,,42900.0,13568.235294117647,5970.0,,,0.09860000000000001,micron^3,ch-0_subdomain_label-5,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_77.ome.tiff,0.0,subdomain,6.0,299.0,299.0,12.067115829291062,24.662207357859533,21.39464882943144,31.438127090301002,24.64546864194179,21.39906777726282,31.265275472690487,,46647.0,18033.642140468226,5554.0,,,0.059800000000000006,micron^3,ch-0_subdomain_label-6,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_77.ome.tiff,0.0,subdomain,7.0,163.0,163.0,10.776687856161788,26.2760736196319,28.94478527607362,25.79754601226994,26.17179891163514,29.08220057009588,25.938260171028766,,23515.0,11837.423312883435,6634.0,,,0.032600000000000004,micron^3,ch-0_subdomain_label-7,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_77.ome.tiff,0.0,subdomain,8.0,54.0,54.0,5.797597931963708,28.814814814814813,23.444444444444443,23.38888888888889,28.762477751371957,23.45576201926446,23.424394707179026,,12592.0,9249.425925925925,6806.0,,,0.0108,micron^3,ch-0_subdomain_label-8,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_77.ome.tiff,1.0,domain,1.0,1021.0,1021.0,19.307227092659247,25.91087169441724,27.928501469147893,23.440744368266405,25.679610300542084,27.824063163093705,23.428033571918448,12.493257938113965,32355.0,14595.239960822722,6713.0,0.7174051225289768,0.7945525291828793,0.20420000000000002,micron^3,ch-1_domain_label-1,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_77.ome.tiff,1.0,subdomain,2.0,248.0,248.0,11.821837430985791,26.201612903225808,23.54032258064516,22.79032258064516,26.081325523012552,23.69530430125523,22.72290490376569,,31528.0,15057.963709677419,7084.0,,,0.049600000000000005,micron^3,ch-1_subdomain_label-2,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_77.ome.tiff,1.0,subdomain,3.0,421.0,421.0,13.065491070014561,25.52731591448931,27.377672209026127,21.28978622327791,25.300648649021415,27.31733224791539,21.496459435221144,,32355.0,15155.197149643705,6713.0,,,0.08420000000000001,micron^3,ch-1_subdomain_label-3,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_77.ome.tiff,1.0,subdomain,4.0,326.0,326.0,12.360139500768978,25.996932515337424,31.6840490797546,26.94478527607362,25.74871486953305,31.724596897684624,26.858145306735366,,31874.0,13972.346625766872,7337.0,,,0.06520000000000001,micron^3,ch-1_subdomain_label-4,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_77.ome.tiff,,overlap,1.0,233.0,233.0,,26.540772532188843,27.03862660944206,25.068669527896997,,,,,,,,,,0.0466,micron^3,overlap_label-1,0.1189382337927514,0.17296338983507967,0.2864578560565731,0.06659043772403272,0.3411872270704875,micron
20200304_RI510_ESC_TSA-CTL_101_103_SIR_2C_ALN_THR_56.ome.tiff,0.0,domain,1.0,690.0,690.0,20.531940634483806,35.040579710144925,25.64782608695652,35.48985507246377,34.904065839145176,25.378650692089494,35.5692928743575,10.963523608646161,32651.0,13590.434782608696,6238.0,0.6001558344104493,0.6879361914257228,0.138,micron^3,ch-0_domain_label-1,,,,,,
20200304_RI510_ESC_TSA-CTL_101_103_SIR_2C_ALN_THR_56.ome.tiff,0.0,subdomain,2.0,383.0,383.0,14.019688813638009,33.70757180156658,22.963446475195823,33.69451697127937,33.609068037003105,22.84212573986565,33.899451091903046,,32651.0,14019.28720626632,6238.0,,,0.0766,micron^3,ch-0_subdomain_label-2,,,,,,
20200304_RI510_ESC_TSA-CTL_101_103_SIR_2C_ALN_THR_56.ome.tiff,0.0,subdomain,3.0,307.0,307.0,12.87421482606943,36.70358306188925,28.996742671009773,37.729641693811075,36.63892657034795,28.77673949660343,37.80631824297975,,29319.0,13055.41693811075,6790.0,,,0.0614,micron^3,ch-0_subdomain_label-3,,,,,,
20200304_RI510_ESC_TSA-CTL_101_103_SIR_2C_ALN_THR_56.ome.tiff,1.0,domain,1.0,429.0,429.0,12.484601328966988,35.58041958041958,34.312354312354316,34.815850815850816,35.523652575781774,34.4568922582363,34.848070374915736,9.357350343322233,45552.0,18988.011655011655,9184.0,0.8342980975054829,0.8827160493827161,0.0858,micron^3,ch-1_domain_label-1,,,,,,
20200304_RI510_ESC_TSA-CTL_101_103_SIR_2C_ALN_THR_56.ome.tiff,1.0,subdomain,2.0,429.0,429.0,12.484601328966988,35.58041958041958,34.312354312354316,34.815850815850816,35.523652575781774,34.4568922582363,34.848070374915736,,45552.0,18988.011655011655,9184.0,,,0.0858,micron^3,ch-1_subdomain_label-2,,,,,,
20200304_RI510_ESC_TSA-CTL_101_103_SIR_2C_ALN_THR_56.ome.tiff,,overlap,1.0,53.0,53.0,,36.132075471698116,31.92452830188679,36.679245283018865,,,,,,,,,,0.0106,micron^3,overlap_label-1,0.04971857410881801,0.028848899977670612,0.3631296626458723,0.07744834207957485,0.3724159725550201,micron
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_29.ome.tiff,0.0,domain,1.0,447.0,447.0,16.49577096580528,45.22147651006711,22.033557046979865,25.006711409395972,45.208084253653865,22.481121145210267,24.99355577316463,9.486433506274807,26910.0,11374.834451901566,5158.0,0.5425598775016924,0.7186495176848875,0.08940000000000001,micron^3,ch-0_domain_label-1,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_29.ome.tiff,0.0,subdomain,2.0,333.0,333.0,13.63115822459586,44.83483483483484,20.435435435435437,24.576576576576578,44.784855467755115,20.84905164209392,24.480145838811854,,23415.0,10882.885885885886,5233.0,,,0.0666,micron^3,ch-0_subdomain_label-2,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_29.ome.tiff,0.0,subdomain,3.0,114.0,114.0,7.254768895050379,46.35087719298246,26.70175438596491,26.263157894736842,46.25822395672863,26.5307062407997,26.267458149327307,,26910.0,12811.842105263158,5158.0,,,0.0228,micron^3,ch-0_subdomain_label-3,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_29.ome.tiff,1.0,domain,1.0,381.0,381.0,14.304886425470633,44.15223097112861,26.188976377952756,23.53280839895013,44.08267461714246,26.237131309692128,23.61776288377719,8.994467380736001,30940.0,14091.608923884514,6398.0,0.6757630465461129,0.8106382978723404,0.0762,micron^3,ch-1_domain_label-1,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_29.ome.tiff,1.0,subdomain,2.0,381.0,381.0,14.304886425470633,44.15223097112861,26.188976377952756,23.53280839895013,44.08267461714246,26.237131309692128,23.61776288377719,,30940.0,14091.608923884514,6398.0,,,0.0762,micron^3,ch-1_subdomain_label-2,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_29.ome.tiff,,overlap,1.0,116.0,116.0,,44.61206896551724,24.594827586206897,23.810344827586206,,,,,,,,,,0.023200000000000002,micron^3,overlap_label-1,0.16292134831460672,0.05503171557549763,0.15024040657927443,0.14067620456392582,0.2130503790627927,micron
20191116_RI512_ESC_TSA-CTL_111_112_SIR_2C_ALN_THR_98.ome.tiff,1.0,domain,1.0,278.0,278.0,13.36288053702259,52.780575539568346,23.097122302158272,26.902877697841728,52.86985186798089,23.095444432326456,27.126799282711218,8.097458381330195,65535.0,28265.910071942446,13300.0,0.6853581069658692,0.8057971014492754,0.055600000000000004,micron^3,ch-1_domain_label-1,,,,,,
20191116_RI512_ESC_TSA-CTL_111_112_SIR_2C_ALN_THR_98.ome.tiff,1.0,subdomain,2.0,101.0,101.0,9.29233420429449,51.53465346534654,22.81188118811881,24.03960396039604,51.59698514681238,22.87840029757843,24.210644355562557,,51041.0,25393.08910891089,13581.0,,,0.020200000000000003,micron^3,ch-1_subdomain_label-2,,,,,,
20191116_RI512_ESC_TSA-CTL_111_112_SIR_2C_ALN_THR_98.ome.tiff,1.0,subdomain,3.0,177.0,177.0,10.481978687601751,53.49152542372882,23.259887005649716,28.536723163841806,53.48658860077824,23.200607909626292,28.539751504802084,,65535.0,29905.20338983051,13300.0,,,0.0354,micron^3,ch-1_subdomain_label-3,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_90.ome.tiff,0.0,domain,1.0,1035.0,1035.0,17.978654687968724,30.479227053140097,27.107246376811595,29.117874396135267,30.504120687157627,26.99048446283929,29.303675934267503,12.550101623386961,27880.0,10591.779710144927,4987.0,0.6798328117373208,0.7840909090909091,0.20700000000000002,micron^3,ch-0_domain_label-1,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_90.ome.tiff,0.0,subdomain,2.0,297.0,297.0,11.885034443615654,30.34006734006734,30.85185185185185,25.845117845117844,30.344690196088944,30.93159541440345,25.645900805374886,,23472.0,10046.97643097643,5291.0,,,0.0594,micron^3,ch-0_subdomain_label-2,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_90.ome.tiff,0.0,subdomain,3.0,738.0,738.0,12.862524332003698,30.535230352303522,25.600271002710027,30.434959349593495,30.5637472520035,25.516519814402134,30.671673764874274,,27880.0,10811.029810298103,4987.0,,,0.1476,micron^3,ch-0_subdomain_label-3,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_90.ome.tiff,1.0,domain,1.0,857.0,857.0,18.004090550233354,31.16336056009335,27.78879813302217,35.17269544924154,31.046864756183098,28.111129206205167,35.306219261705564,11.784940654079824,31919.0,11721.929988331389,5527.0,0.6339966924068666,0.7478184991273996,0.1714,micron^3,ch-1_domain_label-1,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_90.ome.tiff,1.0,subdomain,2.0,197.0,197.0,9.669924576773859,30.588832487309645,22.441624365482234,34.35532994923858,30.501825278499886,22.45641884965183,34.36163042350208,,18268.0,10026.979695431472,5832.0,,,0.039400000000000004,micron^3,ch-1_subdomain_label-2,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_90.ome.tiff,1.0,subdomain,3.0,529.0,529.0,11.85069687581695,31.33459357277883,28.748582230623818,34.32703213610586,31.167300987274903,28.889508280250034,34.49912213958384,,31919.0,12183.773156899812,5527.0,,,0.1058,micron^3,ch-1_subdomain_label-3,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_90.ome.tiff,1.0,subdomain,4.0,131.0,131.0,7.77026222959022,31.33587786259542,31.954198473282442,39.81679389312977,31.231699835647255,31.89721892511705,39.65518351082322,,24944.0,12405.824427480917,5769.0,,,0.0262,micron^3,ch-1_subdomain_label-4,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_90.ome.tiff,,overlap,1.0,335.0,335.0,,30.937313432835822,26.63582089552239,32.51343283582089,,,,,,,,,,0.067,micron^3,overlap_label-1,0.21515735388567758,0.24010173309752247,0.04482578973463504,0.06784300862818382,0.25349727312437004,micron
20200304_RI510_ESC_TSA-CTL_102b_102a_SIR_2C_ALN_THR_94.ome.tiff,0.0,domain,1.0,787.0,787.0,17.169497216407105,6.916137229987293,34.48284625158831,33.08259212198221,6.911611852809653,34.682537136248534,33.020154526026744,11.454919372661337,38075.0,14146.796696315121,6407.0,0.5942192162126829,0.7001779359430605,0.1574,micron^3,ch-0_domain_label-1,,,,,,
20200304_RI510_ESC_TSA-CTL_102b_102a_SIR_2C_ALN_THR_94.ome.tiff,0.0,subdomain,2.0,87.0,87.0,6.616313255875669,4.816091954022989,31.50574712643678,32.14942528735632,4.867597641276233,31.57323453968345,32.22954297935758,,22866.0,12833.747126436781,7104.0,,,0.017400000000000002,micron^3,ch-0_subdomain_label-2,,,,,,
20200304_RI510_ESC_TSA-CTL_102b_102a_SIR_2C_ALN_THR_94.ome.tiff,0.0,subdomain,3.0,261.0,261.0,8.887088821419216,6.593869731800766,36.42911877394636,29.264367816091955,6.56926291191892,36.3638408521271,29.34698357093763,,38075.0,14861.524904214559,6407.0,,,0.0522,micron^3,ch-0_subdomain_label-3,,,,,,
20200304_RI510_ESC_TSA-CTL_102b_102a_SIR_2C_ALN_THR_94.ome.tiff,0.0,subdomain,4.0,74.0,74.0,6.877289983886118,7.162162162162162,28.33783783783784,36.108108108108105,7.104550534190913,28.394450624388153,36.14351753842364,,16383.0,10532.472972972973,6665.0,,,0.0148,micron^3,ch-0_subdomain_label-4,,,,,,
20200304_RI510_ESC_TSA-CTL_102b_102a_SIR_2C_ALN_THR_94.ome.tiff,0.0,subdomain,5.0,365.0,365.0,11.76880966677842,7.597260273972603,35.04657534246575,35.42191780821918,7.557242459596785,35.02796650401625,35.389389691441934,,30632.0,14681.457534246576,6608.0,,,0.07300000000000001,micron^3,ch-0_subdomain_label-5,,,,,,
20200304_RI510_ESC_TSA-CTL_102b_102a_SIR_2C_ALN_THR_94.ome.tiff,1.0,domain,1.0,374.0,374.0,13.258717404524221,6.906417112299465,31.259358288770052,29.60427807486631,6.935865641706723,31.368150069054373,29.4249489051573,8.939042318744612,65535.0,27758.486631016043,13395.0,0.841188962797659,0.9033816425120773,0.0748,micron^3,ch-1_domain_label-1,,,,,,
20200304_RI510_ESC_TSA-CTL_102b_102a_SIR_2C_ALN_THR_94.ome.tiff,1.0,subdomain,2.0,374.0,374.0,13.258717404524221,6.906417112299465,31.259358288770052,29.60427807486631,6.935865641706723,31.368150069054373,29.4249489051573,,65535.0,27758.486631016043,13395.0,,,0.0748,micron^3,ch-1_subdomain_label-2,,,,,,
20200304_RI510_ESC_TSA-CTL_102b_102a_SIR_2C_ALN_THR_94.ome.tiff,,overlap,1.0,141.0,141.0,,6.808510638297872,32.687943262411345,31.21985815602837,,,,,,,,,,0.028200000000000003,micron^3,overlap_label-1,0.13823529411764707,0.14380822483477773,0.13257548268776645,0.0030317236121337743,0.19561762570914876,micron
20191116_RI512_ESC_TSA-CTL_62_SIR_THR_32.ome.tiff,0.0,domain,1.0,594.0,594.0,17.5979089411833,32.91919191919192,30.577441077441076,26.227272727272727,32.876604437441905,30.688161213308263,26.11486270921474,10.429478845748973,40959.0,18801.36531986532,8276.0,0.6446100204820477,0.7156626506024096,0.1188,micron^3,ch-0_domain_label-1,,,,,,
20191116_RI512_ESC_TSA-CTL_62_SIR_THR_32.ome.tiff,0.0,subdomain,2.0,66.0,66.0,6.818819295227179,32.22727272727273,32.06060606060606,31.803030303030305,32.13573925669928,32.1103742004731,31.732854774895475,,28605.0,15923.242424242424,9080.0,,,0.0132,micron^3,ch-0_subdomain_label-2,,,,,,
20191116_RI512_ESC_TSA-CTL_62_SIR_THR_32.ome.tiff,0.0,subdomain,3.0,87.0,87.0,6.02948150169151,33.0919540229885,26.149425287356323,28.95402298850575,33.091658695753054,26.121052839365255,28.97828910140041,,31988.0,16595.298850574713,8640.0,,,0.017400000000000002,micron^3,ch-0_subdomain_label-3,,,,,,
20191116_RI512_ESC_TSA-CTL_62_SIR_THR_32.ome.tiff,0.0,subdomain,4.0,277.0,277.0,9.391330351160413,32.938628158844764,31.212996389891696,27.180505415162454,32.87131674940151,31.23577257292992,27.124481971971804,,40959.0,20184.67509025271,8522.0,,,0.055400000000000005,micron^3,ch-0_subdomain_label-4,,,,,,
20191116_RI512_ESC_TSA-CTL_62_SIR_THR_32.ome.tiff,0.0,subdomain,5.0,164.0,164.0,9.398614065663237,33.073170731707314,31.25609756097561,20.926829268292682,33.03807430638088,31.349235642482427,21.026413867548136,,40066.0,18793.481707317074,8276.0,,,0.0328,micron^3,ch-0_subdomain_label-5,,,,,,
20200304_RI510_ESC_TSA-CTL_101_102a_SIR_2C_ALN_THR_79.ome.tiff,0.0,domain,1.0,780.0,780.0,16.937529168007806,26.828205128205127,24.903846153846153,31.0525641025641,26.961643015800277,24.993087460388963,31.35119848942559,11.420856114796512,11219.0,3950.271794871795,1722.0,0.49257018644648304,0.6582278481012658,0.156,micron^3,ch-0_domain_label-1,,,,,,
20200304_RI510_ESC_TSA-CTL_101_102a_SIR_2C_ALN_THR_79.ome.tiff,0.0,subdomain,2.0,57.0,57.0,6.870335677338143,24.70175438596491,17.56140350877193,33.21052631578947,24.729645942162588,17.52788418860323,33.17683772064598,,3752.0,2569.2105263157896,1959.0,,,0.0114,micron^3,ch-0_subdomain_label-2,,,,,,
20200304_RI510_ESC_TSA-CTL_101_102a_SIR_2C_ALN_THR_79.ome.tiff,0.0,subdomain,3.0,521.0,521.0,12.800247359133449,26.598848368522074,24.44721689059501,32.14011516314779,26.784046908827413,24.51465545217318,32.31802557935869,,11219.0,4317.600767754318,1722.0,,,0.1042,micron^3,ch-0_subdomain_label-3,,,,,,
20200304_RI510_ESC_TSA-CTL_101_102a_SIR_2C_ALN_THR_79.ome.tiff,0.0,subdomain,4.0,202.0,202.0,12.051687637279068,28.019801980198018,28.153465346534652,27.638613861386137,28.021565832040707,28.158809975820702,27.787481923895772,,6544.0,3392.559405940594,1803.0,,,0.040400000000000005,micron^3,ch-0_subdomain_label-4,,,,,,
20200304_RI510_ESC_TSA-CTL_101_102a_SIR_2C_ALN_THR_79.ome.tiff,1.0,domain,1.0,815.0,815.0,19.192738129757842,28.57668711656442,25.299386503067485,21.995092024539876,28.52320137605984,25.03575152840528,22.057781499577054,11.589187664370362,27310.0,10842.730061349694,5046.0,0.6543286594808065,0.7206012378426172,0.163,micron^3,ch-1_domain_label-1,,,,,,
20200304_RI510_ESC_TSA-CTL_101_102a_SIR_2C_ALN_THR_79.ome.tiff,1.0,subdomain,2.0,806.0,806.0,19.281889491008027,28.62531017369727,25.29032258064516,22.042183622828784,28.55064345272348,25.02903637142385,22.085048184218927,,27310.0,10894.524813895781,5046.0,,,0.1612,micron^3,ch-1_subdomain_label-2,,,,,,
20200304_RI510_ESC_TSA-CTL_101_102a_SIR_2C_ALN_THR_79.ome.tiff,,overlap,1.0,46.0,46.0,,29.043478260869566,24.956521739130434,25.47826086956522,,,,,,,,,,0.0092,micron^3,overlap_label-1,0.02969657843770174,0.3717366795939415,0.0017065627206527267,0.19519479503244552,0.4198715033431141,micron
20200304_RI510_ESC_TSA-CTL_102b_102a_SIR_2C_ALN_THR_75.ome.tiff,0.0,domain,1.0,888.0,888.0,17.642390482821725,26.579954954954953,31.670045045045047,26.234234234234233,26.62805280127565,31.739357796364935,25.936018846607062,11.925358614181347,20613.0,8723.342342342343,4192.0,0.5998024933072954,0.7272727272727273,0.1776,micron^3,ch-0_domain_label-1,,,,,,
20200304_RI510_ESC_TSA-CTL_102b_102a_SIR_2C_ALN_THR_75.ome.tiff,0.0,subdomain,2.0,457.0,457.0,13.576692941315942,26.199124726477024,31.01312910284464,27.914660831509845,26.178567050054248,31.155162179388185,27.797835353472806,,20120.0,8799.249452954049,4252.0,,,0.09140000000000001,micron^3,ch-0_subdomain_label-2,,,,,,
20200304_RI510_ESC_TSA-CTL_102b_102a_SIR_2C_ALN_THR_75.ome.tiff,0.0,subdomain,3.0,74.0,74.0,7.6974818356636785,25.472972972972972,32.729729729729726,33.87837837837838,25.565721030334807,32.64830972350504,33.8326353131657,,8946.0,6159.635135135135,4425.0,,,0.0148,micron^3,ch-0_subdomain_label-3,,,,,,
20200304_RI510_ESC_TSA-CTL_102b_102a_SIR_2C_ALN_THR_75.ome.tiff,0.0,subdomain,4.0,357.0,357.0,12.470341237160467,27.296918767507,32.29131652661064,22.49859943977591,27.32904438866556,32.33120114717162,22.54496708427417,,20613.0,9157.58543417367,4192.0,,,0.0714,micron^3,ch-0_subdomain_label-4,,,,,,
20200304_RI510_ESC_TSA-CTL_102b_102a_SIR_2C_ALN_THR_75.ome.tiff,1.0,domain,1.0,618.0,618.0,15.48933789507675,26.045307443365697,29.24271844660194,31.389967637540455,26.004644378934117,29.253624756118334,31.500869695882724,10.568092784545593,35619.0,15549.64563106796,7340.0,0.7539781173603047,0.8477366255144033,0.1236,micron^3,ch-1_domain_label-1,,,,,,
20200304_RI510_ESC_TSA-CTL_102b_102a_SIR_2C_ALN_THR_75.ome.tiff,1.0,subdomain,2.0,618.0,618.0,15.48933789507675,26.045307443365697,29.24271844660194,31.389967637540455,26.004644378934117,29.253624756118334,31.500869695882724,,35619.0,15549.64563106796,7340.0,,,0.1236,micron^3,ch-1_subdomain_label-2,,,,,,
20200304_RI510_ESC_TSA-CTL_102b_102a_SIR_2C_ALN_THR_75.ome.tiff,,overlap,1.0,289.0,289.0,,26.086505190311417,31.391003460207614,29.78892733564014,,,,,,,,,,0.057800000000000004,micron^3,overlap_label-1,0.23746918652423996,0.22259403397102645,0.09942932160986402,0.07792605279269171,0.2559428914018548,micron
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_83.ome.tiff,0.0,domain,1.0,634.0,634.0,17.941333266951883,5.790220820189274,25.954258675078865,30.34858044164038,5.7056545948967985,25.74223585290556,30.401857657066117,10.658519363465691,29850.0,12193.372239747634,5870.0,0.7524996057044802,0.8170103092783505,0.1268,micron^3,ch-0_domain_label-1,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_83.ome.tiff,0.0,subdomain,2.0,426.0,426.0,11.519632403945785,5.169014084507042,23.720657276995304,30.291079812206572,5.155001267414123,23.775995909109557,30.350315095268517,,29850.0,12816.75117370892,5870.0,,,0.0852,micron^3,ch-0_subdomain_label-2,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_83.ome.tiff,0.0,subdomain,3.0,208.0,208.0,9.201236828408115,7.0625,30.528846153846153,30.466346153846153,7.029731857933942,30.470171694422156,30.52579468014174,,20659.0,10916.64423076923,6124.0,,,0.041600000000000005,micron^3,ch-0_subdomain_label-3,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_83.ome.tiff,1.0,domain,1.0,525.0,525.0,18.661788070819355,7.438095238095238,34.92190476190476,28.091428571428573,7.374392480810647,34.53951848900211,27.678404436666025,10.0089125259248,48355.0,15578.579047619047,7099.0,0.8658879336868956,0.8592471358428805,0.10500000000000001,micron^3,ch-1_domain_label-1,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_83.ome.tiff,1.0,subdomain,2.0,494.0,494.0,16.771264380921494,7.540485829959514,34.568825910931174,27.73076923076923,7.437170420052562,34.29433727656271,27.42567239590956,,48355.0,15905.566801619434,7099.0,,,0.0988,micron^3,ch-1_subdomain_label-2,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_83.ome.tiff,,overlap,1.0,60.0,60.0,,7.1,31.833333333333332,28.966666666666665,,,,,,,,,,0.012,micron^3,overlap_label-1,0.054595086442220206,0.10893812881600369,0.35189130544386216,0.20859223573923102,0.423326974769632,micron
