# FILL IN AS MUCH INFORMATION AS YOU CAN.  HINTS HAVE BEEN PUT IN SOME FIELDS AFTER THE HASH # SYMBOL. REPLACE THE HINT WITH TEXT WHERE APPROPRIATE.																																	
Assay Experimental Conditions Term Accession	# leave blank																																
Quality Control Description	# a brief description of the kind of quality control measures that were taken (if applicable)																																
																																			
																	
# Protocols																																	
Protocol Name	growth protocol	treatment protocol	image acquistion and feature extraction protocol	data analysis protocol																													
Protocol Type	growth protocol	treatment protocol	image acquistion and feature extraction protocol	data analysis protocol																													
Protocol Type Term Source REF	EFO	EFO																															
Protocol Type Term Accession	EFO_0003789	EFO_0003969																															
Protocol Description	# text about how the cells were grown here	# text about any specific treatment to the cells here	# text about labeling, the imaging hardware and software, feature extraction methods.	# text about the analysis of the images and features if applicable																													
																																																						
# Phenotypes																																	
Phenotype Name	# list phenotypes found in the screen here, one in each column																																
Phenotype Description	# give a brief description of each phenotype, or how it was determined e.g. if score X is greater than Y then this phenotype assigned.																																
Phenotype Score Type	# choose from: manual, automatic																																
Phenotype Term Source REF	CMPO																																
Phenotype Term Name	# if your phenotype matches a term in the Cellular Microscopy Phenotype Ontology enter it here http://www.ebi.ac.uk/ols/ontologies/cmpo																																
Phenotype Term Accession	# if your phenotype matches a term in the Cellular Microscopy Phenotype Ontology enter it here http://www.ebi.ac.uk/ols/ontologies/cmpo																																
																																	
# Feature Level Data Files (give individual file details unless there is one file per well)																																	
Feature Level Data File Name	# list any feature level table files here																																
Feature Level Data File Format	# a description of the table																																
Feature Level Data File Description	# tab-delimited text or other format																																
Feature Level Data Column Name	# list all the columns in the table, each column in the table should be in a separate column here																																
Feature Level Data Column Description	# describe the values in each column																																
																																	
#  Processed Data Files 																																	
Processed Data File Name	# the name of the processed data file																																
Processed Data File Format	tab-delimited text																																
Processed Data File Description	# a brief description of the what is in the file																																
Processed Data Column Name	# list each of the columns in the processed data file here, each column in the table should be ain a separate column here																																
Processed Data Column Type	# state the type of value in each column. Choose from: location, reagent identifier, gene identifier, gene symbol, gene description, data, phenotype, experimental condition																																
Processed Data Column Annotation Level	# for data and phenotype columns enter the level of the annotation so that it is clear if the value is derived from data from a image, is averaged over many images. E.g. gene, experimental condition, experimental condition and gene, phenotype, image, protein																															
Processed Data Column Description	# for each data and phenotype column, enter a brief description of what the value represents																																
Processed Data Column Link To Assay File	# enter which column can be used to link the information in the processed data file to the assay file e.g. targeted protein, or gene identifier																																

Experiment Number	            '8' ----> ESC_TSA-CTL																														
Comment[IDR Experiment Name]	     # leave blank																																
Experiment Description	# a brief description of the experiment																																
Experiment Size	5D Images: 	    Average Image Dimension (XYZCT):55x55x56xCx1	Total Tb: 	# fill in any values you know																													
Experiment Example Images	    # if you have a favourite image from the screen, list it here.  We may use this image to highlight your screen																																
Experiment Imaging Method	    Structured Illumination Microscopy (SIM)																																	
Experiment Imaging Method Term Source REF	Fbbi																																
Experiment Imaging Method Term Accession	# look up in http://www.ebi.ac.uk/ols/ontologies/fbbi or leave blank																																
Experiment Organism	            # fill in if different from Study Organism, if more than one organism was studied, enter them in separate columns																																
Experiment Organism Term Source REF	       NCBITaxon																																
Experiment Organism Term Accession	# leave blank																																
Experiment Comments	            # if there is anything you would like to say about the experiment not covered elsewhere you can enter it here e.g. image X is missing, or an additional file is included																																

# assay files																																	
Experiment Assay File	# put in the name of the assay file																																
Experiment Assay File Format	tab-delimited text																																
Assay Experimental Conditions	 Mouse ESCs (E14Tg2a.4 cell line, MMRRC, UC Davis) were cultured in the same condition as in Experiment A. They represent the control condition of Experiment I or 9.
Assay Experimental Conditions Term Source REF	# leave blank																																
Assay Experimental Conditions Term Accession	# leave blank																																
Quality Control Description	# a brief description of the kind of quality control measures that were taken (if applicable)																																
																																			
																	
# Protocols																																	
Protocol Name	growth protocol	treatment protocol	image acquistion and feature extraction protocol	data analysis protocol																													
Protocol Type	growth protocol	treatment protocol	image acquistion and feature extraction protocol	data analysis protocol																													
Protocol Type Term Source REF	EFO	EFO																															
Protocol Type Term Accession	EFO_0003789	EFO_0003969																															
Protocol Description	# text about how the cells were grown here	# text about any specific treatment to the cells here	# text about labeling, the imaging hardware and software, feature extraction methods.	# text about the analysis of the images and features if applicable																													
																																																						
# Phenotypes																																	
Phenotype Name	# list phenotypes found in the screen here, one in each column																																
Phenotype Description	# give a brief description of each phenotype, or how it was determined e.g. if score X is greater than Y then this phenotype assigned.																																
Phenotype Score Type	# choose from: manual, automatic																																
Phenotype Term Source REF	CMPO																																
Phenotype Term Name	# if your phenotype matches a term in the Cellular Microscopy Phenotype Ontology enter it here http://www.ebi.ac.uk/ols/ontologies/cmpo																																
Phenotype Term Accession	# if your phenotype matches a term in the Cellular Microscopy Phenotype Ontology enter it here http://www.ebi.ac.uk/ols/ontologies/cmpo																																
																																	
# Feature Level Data Files (give individual file details unless there is one file per well)																																	
Feature Level Data File Name	# list any feature level table files here																																
Feature Level Data File Format	# a description of the table																																
Feature Level Data File Description	# tab-delimited text or other format																																
Feature Level Data Column Name	# list all the columns in the table, each column in the table should be in a separate column here																																
Feature Level Data Column Description	# describe the values in each column																																
																																	
#  Processed Data Files 																																	
Processed Data File Name	# the name of the processed data file																																
Processed Data File Format	tab-delimited text																																
Processed Data File Description	# a brief description of the what is in the file																																
Processed Data Column Name	# list each of the columns in the processed data file here, each column in the table should be ain a separate column here																																
Processed Data Column Type	# state the type of value in each column. Choose from: location, reagent identifier, gene identifier, gene symbol, gene description, data, phenotype, experimental condition																																
Processed Data Column Annotation Level	# for data and phenotype columns enter the level of the annotation so that it is clear if the value is derived from data from a image, is averaged over many images. E.g. gene, experimental condition, experimental condition and gene, phenotype, image, protein																															
Processed Data Column Description	# for each data and phenotype column, enter a brief description of what the value represents																																
Processed Data Column Link To Assay File	# enter which column can be used to link the information in the processed data file to the assay file e.g. targeted protein, or gene identifier																																

Experiment Number	            '8' ----> ESC_TSA																															
Comment[IDR Experiment Name]	     # leave blank																																
Experiment Description	# a brief description of the experiment																																
Experiment Size	5D Images: 	    Average Image Dimension (XYZCT):55x55x56xCx1	Total Tb: 	# fill in any values you know																													
Experiment Example Images	    # if you have a favourite image from the screen, list it here.  We may use this image to highlight your screen																																
Experiment Imaging Method	    Structured Illumination Microscopy (SIM)																																	
Experiment Imaging Method Term Source REF	Fbbi																																
Experiment Imaging Method Term Accession	# look up in http://www.ebi.ac.uk/ols/ontologies/fbbi or leave blank	           UBERON_0001950																													
Experiment Organism	            # fill in if different from Study Organism, if more than one organism was studied, enter them in separate columns																																
Experiment Organism Term Source REF	       NCBITaxon																																
Experiment Organism Term Accession	# leave blank																																
Experiment Comments	            # if there is anything you would like to say about the experiment not covered elsewhere you can enter it here e.g. image X is missing, or an additional file is included																																

# assay files																																	
Experiment Assay File	# put in the name of the assay file																																
Experiment Assay File Format	tab-delimited text																																
Assay Experimental Conditions	Mouse ESCs (E14Tg2a.4 cell line, MMRRC, UC Davis) were cultured in the same condition as in Experiment A. ESCs were treated with trichostatin A (TSA), an inhibitor of histone deacetylases that induces histone hyperacetylation, with TSA (100 ng ml−1 final concentration; catalog no. T-8552; Sigma-Aldrich) for 6 h before collecting cells.
Assay Experimental Conditions Term Source REF	# leave blank																																
Assay Experimental Conditions Term Accession	# leave blank																																
Quality Control Description	# a brief description of the kind of quality control measures that were taken (if applicable)																																
																																			
																	
# Protocols																																	
Protocol Name	growth protocol	treatment protocol	image acquistion and feature extraction protocol	data analysis protocol																													
Protocol Type	growth protocol	treatment protocol	image acquistion and feature extraction protocol	data analysis protocol																													
Protocol Type Term Source REF	EFO	EFO																															
Protocol Type Term Accession	EFO_0003789	EFO_0003969																															
Protocol Description	# text about how the cells were grown here	# text about any specific treatment to the cells here	# text about labeling, the imaging hardware and software, feature extraction methods.	# text about the analysis of the images and features if applicable																													
																																																						
# Phenotypes																																	
Phenotype Name	# list phenotypes found in the screen here, one in each column																																
Phenotype Description	# give a brief description of each phenotype, or how it was determined e.g. if score X is greater than Y then this phenotype assigned.																																
Phenotype Score Type	# choose from: manual, automatic																																
Phenotype Term Source REF	CMPO																																
Phenotype Term Name	# if your phenotype matches a term in the Cellular Microscopy Phenotype Ontology enter it here http://www.ebi.ac.uk/ols/ontologies/cmpo																																
Phenotype Term Accession	# if your phenotype matches a term in the Cellular Microscopy Phenotype Ontology enter it here http://www.ebi.ac.uk/ols/ontologies/cmpo																																
																																	
# Feature Level Data Files (give individual file details unless there is one file per well)																																	
Feature Level Data File Name	# list any feature level table files here																																
Feature Level Data File Format	# a description of the table																																
Feature Level Data File Description	# tab-delimited text or other format																																
Feature Level Data Column Name	# list all the columns in the table, each column in the table should be in a separate column here																																
Feature Level Data Column Description	# describe the values in each column																																
																																	
#  Processed Data Files 																																	
Processed Data File Name	# the name of the processed data file																																
Processed Data File Format	tab-delimited text																																
Processed Data File Description	# a brief description of the what is in the file																																
Processed Data Column Name	# list each of the columns in the processed data file here, each column in the table should be ain a separate column here																																
Processed Data Column Type	# state the type of value in each column. Choose from: location, reagent identifier, gene identifier, gene symbol, gene description, data, phenotype, experimental condition																																
Processed Data Column Annotation Level	# for data and phenotype columns enter the level of the annotation so that it is clear if the value is derived from data from a image, is averaged over many images. E.g. gene, experimental condition, experimental condition and gene, phenotype, image, protein																															
Processed Data Column Description	# for each data and phenotype column, enter a brief description of what the value represents																																
Processed Data Column Link To Assay File	# enter which column can be used to link the information in the processed data file to the assay file e.g. targeted protein, or gene identifier																																

Experiment Number	            '10' ---->ESC_DAPI																														
Comment[IDR Experiment Name]	     # leave blank																																
Experiment Description	# a brief description of the experiment																																
Experiment Size	5D Images: 	    Average Image Dimension (XYZCT):55x55x56xCx1	Total Tb: 	# fill in any values you know																													
Experiment Example Images	    # if you have a favourite image from the screen, list it here.  We may use this image to highlight your screen																																
Experiment Imaging Method	    Structured Illumination Microscopy (SIM)																																	
Experiment Imaging Method Term Source REF	Fbbi																																
Experiment Imaging Method Term Accession	# look up in http://www.ebi.ac.uk/ols/ontologies/fbbi or leave blank		EFO_0004041																														
Experiment Organism	            # fill in if different from Study Organism, if more than one organism was studied, enter them in separate columns																																
Experiment Organism Term Source REF	       NCBITaxon																																
Experiment Organism Term Accession	# leave blank																																
Experiment Comments	            # if there is anything you would like to say about the experiment not covered elsewhere you can enter it here e.g. image X is missing, or an additional file is included																																

# assay files																																	
Experiment Assay File	# put in the name of the assay file																																
Experiment Assay File Format	tab-delimited text																																
Assay Experimental Conditions	Mouse ESCs (E14Tg2a.4 cell line, MMRRC, UC Davis) were cultured in the same condition as in Experiment A. 
Assay Experimental Conditions Term Source REF	# leave blank																																
Assay Experimental Conditions Term Accession	# leave blank																																
Quality Control Description	# a brief description of the kind of quality control measures that were taken (if applicable)																																
																																			
																	
# Protocols																																	
Protocol Name	growth protocol	treatment protocol	image acquistion and feature extraction protocol	data analysis protocol																													
Protocol Type	growth protocol	treatment protocol	image acquistion and feature extraction protocol	data analysis protocol																													
Protocol Type Term Source REF	EFO	EFO																															
Protocol Type Term Accession	EFO_0003789	EFO_0003969																															
Protocol Description	# text about how the cells were grown here	# text about any specific treatment to the cells here	# text about labeling, the imaging hardware and software, feature extraction methods.	# text about the analysis of the images and features if applicable																													
																																																						
# Phenotypes																																	
Phenotype Name	# list phenotypes found in the screen here, one in each column																																
Phenotype Description	# give a brief description of each phenotype, or how it was determined e.g. if score X is greater than Y then this phenotype assigned.																																
Phenotype Score Type	# choose from: manual, automatic																																
Phenotype Term Source REF	CMPO																																
Phenotype Term Name	# if your phenotype matches a term in the Cellular Microscopy Phenotype Ontology enter it here http://www.ebi.ac.uk/ols/ontologies/cmpo																																
Phenotype Term Accession	# if your phenotype matches a term in the Cellular Microscopy Phenotype Ontology enter it here http://www.ebi.ac.uk/ols/ontologies/cmpo																																
																																	
# Feature Level Data Files (give individual file details unless there is one file per well)																																	
Feature Level Data File Name	# list any feature level table files here																																
Feature Level Data File Format	# a description of the table																																
Feature Level Data File Description	# tab-delimited text or other format																																
Feature Level Data Column Name	# list all the columns in the table, each column in the table should be in a separate column here																																
Feature Level Data Column Description	# describe the values in each column																																
																																	
#  Processed Data Files 																																	
Processed Data File Name	# the name of the processed data file																																
Processed Data File Format	tab-delimited text																																
Processed Data File Description	# a brief description of the what is in the file																																
Processed Data Column Name	# list each of the columns in the processed data file here, each column in the table should be ain a separate column here																																
Processed Data Column Type	# state the type of value in each column. Choose from: location, reagent identifier, gene identifier, gene symbol, gene description, data, phenotype, experimental condition																																
Processed Data Column Annotation Level	# for data and phenotype columns enter the level of the annotation so that it is clear if the value is derived from data from a image, is averaged over many images. E.g. gene, experimental condition, experimental condition and gene, phenotype, image, protein																															
Processed Data Column Description	# for each data and phenotype column, enter a brief description of what the value represents																																
Processed Data Column Link To Assay File	# enter which column can be used to link the information in the processed data file to the assay file e.g. targeted protein, or gene identifier																																

Experiment Number	            '11' ----> Drosophila_DAPI																															
Comment[IDR Experiment Name]	     # leave blank																																
Experiment Description	# a brief description of the experiment																																
Experiment Size	5D Images: 	    Average Image Dimension (XYZCT):55x55x56xCx1	Total Tb: 	# fill in any values you know																													
Experiment Example Images	    # if you have a favourite image from the screen, list it here.  We may use this image to highlight your screen																																
Experiment Imaging Method	    Structured Illumination Microscopy (SIM)																																	
Experiment Imaging Method Term Source REF	Fbbi																																
Experiment Imaging Method Term Accession	# look up in http://www.ebi.ac.uk/ols/ontologies/fbbi or leave blank																																
Experiment Organism	            # fill in if different from Study Organism, if more than one organism was studied, enter them in separate columns																																
Experiment Organism Term Source REF	       NCBITaxon																																
Experiment Organism Term Accession	# leave blank																																
Experiment Comments	            # if there is anything you would like to say about the experiment not covered elsewhere you can enter it here e.g. image X is missing, or an additional file is included																																

# assay files																																	
Experiment Assay File	# put in the name of the assay file																																
Experiment Assay File Format	tab-delimited text																																
Assay Experimental Conditions	Flies (Drosophila melanogaster) were raised in standard cornmeal yeast extract medium at 21 °C. Embryos were collected on agar/vinegar plates at stages 15–16 after egg laying, equivalent to a development of 12–16 h at 25 °C. Embryos were manually dechorionated on a double-sided adhesive tape and displayed on an agar/vinegar plate to avoid drying during manual selection under a GFP binocular. A Y-GFP reporter line (y[1], w[67c23];Dp(1;Y), y[+] P{ry+11} P{w[+mC]=ActGFP}JMR1) was used to select WT GFP+ male embryos (Szabo et al., doi: 10.1126/sciadv.aar8082). The reason of using this particular Drosophila line is explained in Experiment L.
Assay Experimental Conditions Term Source REF	# leave blank																																
Assay Experimental Conditions Term Accession	# leave blank																																
Quality Control Description	# a brief description of the kind of quality control measures that were taken (if applicable)																																
																																			
																	
# Protocols																																	
Protocol Name	growth protocol	treatment protocol	image acquistion and feature extraction protocol	data analysis protocol																													
Protocol Type	growth protocol	treatment protocol	image acquistion and feature extraction protocol	data analysis protocol																													
Protocol Type Term Source REF	EFO	EFO																															
Protocol Type Term Accession	EFO_0003789	EFO_0003969																															
Protocol Description	# text about how the cells were grown here	# text about any specific treatment to the cells here	# text about labeling, the imaging hardware and software, feature extraction methods.	# text about the analysis of the images and features if applicable																													
																																																						
# Phenotypes																																	
Phenotype Name	# list phenotypes found in the screen here, one in each column																																
Phenotype Description	# give a brief description of each phenotype, or how it was determined e.g. if score X is greater than Y then this phenotype assigned.																																
Phenotype Score Type	# choose from: manual, automatic																																
Phenotype Term Source REF	CMPO																																
Phenotype Term Name	# if your phenotype matches a term in the Cellular Microscopy Phenotype Ontology enter it here http://www.ebi.ac.uk/ols/ontologies/cmpo																																
Phenotype Term Accession	# if your phenotype matches a term in the Cellular Microscopy Phenotype Ontology enter it here http://www.ebi.ac.uk/ols/ontologies/cmpo																																
																																	
# Feature Level Data Files (give individual file details unless there is one file per well)																																	
Feature Level Data File Name	# list any feature level table files here																																
Feature Level Data File Format	# a description of the table																																
Feature Level Data File Description	# tab-delimited text or other format																																
Feature Level Data Column Name	# list all the columns in the table, each column in the table should be in a separate column here																																
Feature Level Data Column Description	# describe the values in each column																																
																																	
#  Processed Data Files 																																	
Processed Data File Name	# the name of the processed data file																																
Processed Data File Format	tab-delimited text																																
Processed Data File Description	# a brief description of the what is in the file																																
Processed Data Column Name	# list each of the columns in the processed data file here, each column in the table should be ain a separate column here																																
Processed Data Column Type	# state the type of value in each column. Choose from: location, reagent identifier, gene identifier, gene symbol, gene description, data, phenotype, experimental condition																																
Processed Data Column Annotation Level	# for data and phenotype columns enter the level of the annotation so that it is clear if the value is derived from data from a image, is averaged over many images. E.g. gene, experimental condition, experimental condition and gene, phenotype, image, protein																															
Processed Data Column Description	# for each data and phenotype column, enter a brief description of what the value represents																																
Processed Data Column Link To Assay File	# enter which column can be used to link the information in the processed data file to the assay file e.g. targeted protein, or gene identifier																																

Experiment Number	            '12' ----> Drosophila_TAD																														
Comment[IDR Experiment Name]	     # leave blank																																
Experiment Description	# a brief description of the experiment																																
Experiment Size	5D Images: 	    Average Image Dimension (XYZCT):55x55x56xCx1	Total Tb: 	# fill in any values you know																													
Experiment Example Images	    # if you have a favourite image from the screen, list it here.  We may use this image to highlight your screen																																
Experiment Imaging Method	    Structured Illumination Microscopy (SIM)																																	
Experiment Imaging Method Term Source REF	Fbbi																																
Experiment Imaging Method Term Accession	# look up in http://www.ebi.ac.uk/ols/ontologies/fbbi or leave blank																																
Experiment Organism	            # fill in if different from Study Organism, if more than one organism was studied, enter them in separate columns																																
Experiment Organism Term Source REF	       NCBITaxon																																
Experiment Organism Term Accession	# leave blank																																
Experiment Comments	            # if there is anything you would like to say about the experiment not covered elsewhere you can enter it here e.g. image X is missing, or an additional file is included																																

# assay files																																	
Experiment Assay File	# put in the name of the assay file																																
Experiment Assay File Format	tab-delimited text																																
Assay Experimental Conditions	Flies (Drosophila melanogaster) were raised and embryos were processes as in Experiment K. To analyze the 110 kb Drosophila TAD in an haploid context, that is, on chromosome X in male embryos, a Y-GFP reporter line (y[1], w[67c23];Dp(1;Y), y[+] P{ry+11} P{w[+mC]=ActGFP}JMR1) was used to select WT GFP+ male embryos (Szabo et al., doi: 10.1126/sciadv.aar8082). For the sake of homogeneity and simplicity, the same Drosophila line was used in Experiment K.
Assay Experimental Conditions Term Source REF	# leave blank																																
Assay Experimental Conditions Term Accession	# leave blank																																
Quality Control Description	# a brief description of the kind of quality control measures that were taken (if applicable)																																
																																			
																	
# Protocols																																	
Protocol Name	growth protocol	treatment protocol	image acquistion and feature extraction protocol	data analysis protocol																													
Protocol Type	growth protocol	treatment protocol	image acquistion and feature extraction protocol	data analysis protocol																													
Protocol Type Term Source REF	EFO	EFO																															
Protocol Type Term Accession	EFO_0003789	EFO_0003969																															
Protocol Description	# text about how the cells were grown here	# text about any specific treatment to the cells here	# text about labeling, the imaging hardware and software, feature extraction methods.	# text about the analysis of the images and features if applicable																													
																																																						
# Phenotypes																																	
Phenotype Name	# list phenotypes found in the screen here, one in each column																																
Phenotype Description	# give a brief description of each phenotype, or how it was determined e.g. if score X is greater than Y then this phenotype assigned.																																
Phenotype Score Type	# choose from: manual, automatic																																
Phenotype Term Source REF	CMPO																																
Phenotype Term Name	# if your phenotype matches a term in the Cellular Microscopy Phenotype Ontology enter it here http://www.ebi.ac.uk/ols/ontologies/cmpo																																
Phenotype Term Accession	# if your phenotype matches a term in the Cellular Microscopy Phenotype Ontology enter it here http://www.ebi.ac.uk/ols/ontologies/cmpo																																
																																	
# Feature Level Data Files (give individual file details unless there is one file per well)																																	
Feature Level Data File Name	# list any feature level table files here																																
Feature Level Data File Format	# a description of the table																																
Feature Level Data File Description	# tab-delimited text or other format																																
Feature Level Data Column Name	# list all the columns in the table, each column in the table should be in a separate column here																																
Feature Level Data Column Description	# describe the values in each column																																
																																	
#  Processed Data Files 																																	
Processed Data File Name	# the name of the processed data file																																
Processed Data File Format	tab-delimited text																																
Processed Data File Description	# a brief description of the what is in the file																																
Processed Data Column Name	# list each of the columns in the processed data file here, each column in the table should be ain a separate column here																																
Processed Data Column Type	# state the type of value in each column. Choose from: location, reagent identifier, gene identifier, gene symbol, gene description, data, phenotype, experimental condition																																
Processed Data Column Annotation Level	# for data and phenotype columns enter the level of the annotation so that it is clear if the value is derived from data from a image, is averaged over many images. E.g. gene, experimental condition, experimental condition and gene, phenotype, image, protein																															
Processed Data Column Description	# for each data and phenotype column, enter a brief description of what the value represents																																
Processed Data Column Link To Assay File	# enter which column can be used to link the information in the processed data file to the assay file e.g. targeted protein, or gene identifier																																
