,Image Name,Channel ID,roi_type,label,area,filled_area,major_axis_length,centroid-0,centroid-1,centroid-2,weighted_centroid-0,weighted_centroid-1,weighted_centroid-2,equivalent_diameter,max_intensity,mean_intensity,min_intensity,sphericity,solidity,volume,volume_units,overlap_fraction,distance_x,distance_y,distance_z,distance3d,distance_units
1253,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_42.ome.tiff,0.0,subdomain,4.0,218.0,218.0,9.202624904663036,24.229357798165136,25.23394495412844,23.34862385321101,24.159023143450906,25.444493026914877,23.38145451414622,,29435.0,13585.98623853211,5951.0,,,0.0436,micron^3,,,,,,
1254,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_42.ome.tiff,0.0,subdomain,5.0,180.0,180.0,9.680845082292898,25.133333333333333,24.416666666666668,29.105555555555554,25.203300516263436,24.462393459950423,29.08219358275298,,21289.0,11952.33888888889,5984.0,,,0.036000000000000004,micron^3,,,,,,
1255,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_42.ome.tiff,0.0,subdomain,6.0,293.0,293.0,11.503023135282154,29.812286689419796,17.986348122866893,33.03071672354949,29.85079583125504,18.154305064791604,33.019708129741396,,26678.0,12685.986348122868,5521.0,,,0.058600000000000006,micron^3,,,,,,
1256,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_42.ome.tiff,0.0,subdomain,7.0,223.0,223.0,11.077356644370736,29.03587443946188,23.291479820627803,33.2017937219731,29.04907794569238,23.243287457292126,33.12073158474416,,27670.0,12760.062780269058,6015.0,,,0.0446,micron^3,,,,,,
1257,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_42.ome.tiff,0.0,subdomain,8.0,142.0,142.0,9.520243664778803,30.06338028169014,19.859154929577464,27.93661971830986,30.097257896563693,19.786335981348195,28.00884847373488,,20176.0,10753.028169014084,5920.0,,,0.0284,micron^3,,,,,,
1258,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_42.ome.tiff,1.0,domain,1.0,1172.0,1172.0,41.82207414745076,26.435153583617748,23.49061433447099,25.31740614334471,26.06145988180093,24.739001708166732,24.83363873342917,13.081061770360389,25750.0,8777.348122866893,4046.0,0.445071655847745,0.4424311060777652,0.23440000000000003,micron^3,,,,,,
1259,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_42.ome.tiff,1.0,subdomain,2.0,354.0,354.0,12.786232494268193,23.901129943502823,30.327683615819208,25.556497175141242,23.89727083715929,30.36139468962251,25.396659591091137,,25750.0,9859.918079096045,4046.0,,,0.0708,micron^3,,,,,,
1260,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_42.ome.tiff,1.0,subdomain,3.0,316.0,316.0,13.571810661261827,24.53481012658228,30.129746835443036,19.889240506329113,24.529867974812067,30.078210113591055,19.965356745649334,,24830.0,9802.262658227848,4100.0,,,0.0632,micron^3,,,,,,
1261,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_42.ome.tiff,1.0,subdomain,4.0,104.0,104.0,9.594658684914792,30.192307692307693,8.14423076923077,29.201923076923077,30.17735885692447,8.073903247878,29.229960426310956,,9649.0,6239.576923076923,4349.0,,,0.020800000000000003,micron^3,,,,,,
1262,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_42.ome.tiff,1.0,subdomain,5.0,371.0,371.0,12.039164206559256,29.22641509433962,16.776280323450134,28.598382749326145,29.224564806002522,16.91515861202718,28.33554999612669,,17609.0,7794.026954177898,4268.0,,,0.0742,micron^3,,,,,,
1263,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_42.ome.tiff,,overlap,1.0,435.0,435.0,,25.74022988505747,24.418390804597703,26.319540229885057,,,,,,,,,,0.08700000000000001,micron^3,0.21750000000000003,0.15491760361749385,0.056047101030970055,0.09310892142268745,0.18923533679801693,micron
1264,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_78.ome.tiff,0.0,domain,1.0,1161.0,1161.0,21.92405391568662,20.4900947459087,23.256675279931095,23.323858742463393,20.347539845659817,23.339222910671708,23.269498366116313,13.040008239461459,40257.0,14763.521963824289,6671.0,0.493138244412498,0.6198611852642819,0.23220000000000002,micron^3,,,,,,
1265,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_78.ome.tiff,0.0,subdomain,2.0,737.0,737.0,15.750657952940973,19.85481682496608,22.993215739484395,23.895522388059703,19.786012309809653,23.082619840607318,23.695670958855494,,40257.0,15683.51289009498,6671.0,,,0.1474,micron^3,,,,,,
1266,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_78.ome.tiff,0.0,subdomain,3.0,147.0,147.0,8.293357516267612,19.782312925170068,15.891156462585034,26.272108843537413,19.792584750805474,15.932675392568198,26.18657619079561,,23111.0,12575.482993197278,7173.0,,,0.029400000000000003,micron^3,,,,,,
1267,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_78.ome.tiff,0.0,subdomain,4.0,108.0,108.0,6.885323133842838,21.675925925925927,24.37037037037037,17.833333333333332,21.55279771783541,24.42498716948938,17.996450114308185,,25275.0,13891.944444444445,7075.0,,,0.0216,micron^3,,,,,,
1268,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_78.ome.tiff,0.0,subdomain,5.0,136.0,136.0,9.282419129437887,22.735294117647058,30.279411764705884,22.823529411764707,22.61966124927683,30.175537984433713,22.922505572474684,,27434.0,14247.41911764706,6866.0,,,0.027200000000000002,micron^3,,,,,,
1269,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_78.ome.tiff,1.0,domain,1.0,705.0,705.0,24.89040522942108,25.168794326241134,35.94751773049645,27.685106382978724,25.171212303433993,36.141221824033025,27.575319076330086,11.042400591170464,36370.0,14365.268085106383,6177.0,0.48890933311050294,0.5490654205607477,0.14100000000000001,micron^3,,,,,,
1270,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_78.ome.tiff,1.0,subdomain,2.0,128.0,128.0,9.019425464420936,23.5078125,26.96875,30.984375,23.54006903646187,26.85916390533051,31.0155215836798,,25515.0,12774.046875,6892.0,,,0.0256,micron^3,,,,,,
1271,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_78.ome.tiff,1.0,subdomain,3.0,158.0,158.0,8.932610980436243,23.734177215189874,35.29113924050633,23.481012658227847,23.73064556474733,35.263420434112405,23.567783161454535,,36370.0,15586.0,6264.0,,,0.0316,micron^3,,,,,,
1272,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_78.ome.tiff,1.0,subdomain,4.0,149.0,149.0,9.38648721022103,24.966442953020135,34.993288590604024,28.97986577181208,24.93679935644592,35.11781886695928,28.972546079361784,,32681.0,14483.328859060402,6268.0,,,0.0298,micron^3,,,,,,
1273,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_78.ome.tiff,1.0,subdomain,5.0,92.0,92.0,8.05694609533851,26.467391304347824,40.28260869565217,23.52173913043478,26.463970202830414,40.330784319954255,23.651863117266792,,24469.0,13686.739130434782,6177.0,,,0.0184,micron^3,,,,,,
1274,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_78.ome.tiff,1.0,subdomain,6.0,173.0,173.0,9.7160220134121,27.21965317919075,41.61271676300578,29.976878612716764,27.167404900107098,41.642065928459154,29.858521676841196,,33264.0,14863.895953757225,6239.0,,,0.0346,micron^3,,,,,,
1275,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_78.ome.tiff,,overlap,1.0,15.0,15.0,,23.4,32.266666666666666,23.066666666666666,,,,,,,,,,0.003,micron^3,0.008103727714748784,0.17223282840855092,0.5120799565344527,0.602959057221772,0.8095984521673102,micron
1276,20200304_RI510_ESC_TSA_121b_121a_SIR_2C_ALN_THR_55.ome.tiff,0.0,domain,1.0,896.0,896.0,26.332934642046887,29.561383928571427,28.802455357142858,27.116071428571427,29.33026000111744,28.536290263672388,26.89715808867769,11.961063493747961,61295.0,20015.453125,8360.0,0.4485535886372788,0.5758354755784062,0.1792,micron^3,,,,,,
1277,20200304_RI510_ESC_TSA_121b_121a_SIR_2C_ALN_THR_55.ome.tiff,0.0,subdomain,2.0,298.0,298.0,14.687984156070584,27.389261744966444,25.966442953020135,21.70805369127517,27.250782353987034,25.918722640764884,21.933819632010078,,61295.0,22101.38590604027,8360.0,,,0.0596,micron^3,,,,,,
1278,20200304_RI510_ESC_TSA_121b_121a_SIR_2C_ALN_THR_55.ome.tiff,0.0,subdomain,3.0,156.0,156.0,8.813501089075915,28.05128205128205,23.903846153846153,29.46794871794872,28.05735108224792,24.018796745135297,29.368437881712538,,42585.0,20167.839743589742,9081.0,,,0.031200000000000002,micron^3,,,,,,
1279,20200304_RI510_ESC_TSA_121b_121a_SIR_2C_ALN_THR_55.ome.tiff,0.0,subdomain,4.0,241.0,241.0,12.386245057561219,30.65560165975104,30.136929460580912,28.195020746887966,30.61383214684829,30.14252601626619,28.421391350831428,,40496.0,19032.9377593361,8714.0,,,0.0482,micron^3,,,,,,
1280,20200304_RI510_ESC_TSA_121b_121a_SIR_2C_ALN_THR_55.ome.tiff,0.0,subdomain,5.0,201.0,201.0,12.114217769009015,32.64179104477612,35.208955223880594,32.014925373134325,32.59848023744284,35.199711330326195,31.85576448494292,,34808.0,17982.646766169153,8969.0,,,0.0402,micron^3,,,,,,
1281,20200304_RI510_ESC_TSA_121b_121a_SIR_2C_ALN_THR_55.ome.tiff,1.0,domain,1.0,934.0,934.0,17.859993883231013,29.3169164882227,29.35117773019272,30.829764453961456,29.185949319861095,29.435846478920617,30.892807491326025,12.127820243784665,45023.0,17347.114561027836,8157.0,0.6997847786409543,0.7875210792580101,0.18680000000000002,micron^3,,,,,,
1282,20200304_RI510_ESC_TSA_121b_121a_SIR_2C_ALN_THR_55.ome.tiff,1.0,subdomain,2.0,136.0,136.0,8.642805515258322,27.904411764705884,27.830882352941178,25.36764705882353,27.86800229602819,27.92206924225755,25.45574166493933,,31155.0,16601.558823529413,8157.0,,,0.027200000000000002,micron^3,,,,,,
1283,20200304_RI510_ESC_TSA_121b_121a_SIR_2C_ALN_THR_55.ome.tiff,1.0,subdomain,3.0,798.0,798.0,15.834940419721155,29.55764411027569,29.61027568922306,31.760651629072683,29.399345242205953,29.68095032892432,31.77315219099175,,45023.0,17474.176691729324,8235.0,,,0.15960000000000002,micron^3,,,,,,
1284,20200304_RI510_ESC_TSA_121b_121a_SIR_2C_ALN_THR_55.ome.tiff,,overlap,1.0,404.0,404.0,,29.784653465346533,29.076732673267326,28.675742574257427,,,,,,,,,,0.08080000000000001,micron^3,0.2833099579242637,0.15982597610593346,0.03598224860992914,0.018038835157043298,0.16481645678470383,micron
1285,20200304_RI510_ESC_TSA_121b_121a_SIR_2C_ALN_THR_52.ome.tiff,0.0,domain,1.0,1169.0,1169.0,29.914519293000865,7.888793840889649,25.597091531223267,29.447390932420873,7.654675869217804,25.81421841371764,29.90933184628891,13.069890917983956,51795.0,14999.621899059024,5003.0,0.3596430565466475,0.406184850590688,0.2338,micron^3,,,,,,
1286,20200304_RI510_ESC_TSA_121b_121a_SIR_2C_ALN_THR_52.ome.tiff,0.0,subdomain,2.0,258.0,258.0,12.49508325144463,5.054263565891473,23.05426356589147,30.82170542635659,4.904217292066944,22.951166141735094,30.693853230098075,,51795.0,18460.631782945737,5300.0,,,0.0516,micron^3,,,,,,
1287,20200304_RI510_ESC_TSA_121b_121a_SIR_2C_ALN_THR_52.ome.tiff,0.0,subdomain,3.0,157.0,157.0,12.198564439837055,6.687898089171974,15.420382165605096,33.05095541401274,6.703803378589905,15.626161875885733,32.83542743992232,,33219.0,14018.210191082802,6088.0,,,0.031400000000000004,micron^3,,,,,,
1288,20200304_RI510_ESC_TSA_121b_121a_SIR_2C_ALN_THR_52.ome.tiff,0.0,subdomain,4.0,254.0,254.0,10.83972214521629,8.10236220472441,26.700787401574804,24.921259842519685,8.013831556201948,26.576975199117392,25.18158480752612,,33725.0,14127.799212598426,5835.0,,,0.050800000000000005,micron^3,,,,,,
1289,20200304_RI510_ESC_TSA_121b_121a_SIR_2C_ALN_THR_52.ome.tiff,0.0,subdomain,5.0,85.0,85.0,7.213754128850121,9.094117647058823,18.211764705882352,24.235294117647058,9.047820406460042,18.1979821062201,24.230844663907916,,22531.0,11841.117647058823,6896.0,,,0.017,micron^3,,,,,,
1290,20200304_RI510_ESC_TSA_121b_121a_SIR_2C_ALN_THR_52.ome.tiff,0.0,subdomain,6.0,56.0,56.0,6.59443343929656,10.089285714285714,30.767857142857142,22.321428571428573,10.097989276852651,30.730759612434312,22.394947386343684,,14741.0,10068.339285714286,7078.0,,,0.0112,micron^3,,,,,,
1291,20200304_RI510_ESC_TSA_121b_121a_SIR_2C_ALN_THR_52.ome.tiff,0.0,subdomain,7.0,295.0,295.0,13.243237588244066,9.647457627118644,33.56271186440678,33.833898305084745,9.701988991454066,33.814523413840426,33.84486164454838,,45908.0,16391.57966101695,5003.0,,,0.059000000000000004,micron^3,,,,,,
1292,20200304_RI510_ESC_TSA_121b_121a_SIR_2C_ALN_THR_52.ome.tiff,0.0,subdomain,8.0,38.0,38.0,6.02775652568562,11.052631578947368,26.526315789473685,30.973684210526315,11.048485770989327,26.53774888328172,30.96278679023259,,12870.0,8990.157894736842,7066.0,,,0.0076,micron^3,,,,,,
1293,20200304_RI510_ESC_TSA_121b_121a_SIR_2C_ALN_THR_52.ome.tiff,1.0,domain,1.0,1798.0,1798.0,40.274292474036486,8.409899888765295,24.377641824249167,32.91434927697441,8.476441302515152,24.59990461745393,32.83186693018253,15.086796129923751,48807.0,14196.098998887654,6357.0,0.42863733523620023,0.4487147491889194,0.35960000000000003,micron^3,,,,,,
1294,20200304_RI510_ESC_TSA_121b_121a_SIR_2C_ALN_THR_52.ome.tiff,1.0,subdomain,2.0,170.0,170.0,10.4609278205205,2.6823529411764704,14.370588235294118,42.94117647058823,2.648295664782487,14.36570432117892,42.914778225341465,,19550.0,11732.364705882354,6976.0,,,0.034,micron^3,,,,,,
1295,20200304_RI510_ESC_TSA_121b_121a_SIR_2C_ALN_THR_52.ome.tiff,1.0,subdomain,3.0,136.0,136.0,8.335483077912794,3.9779411764705883,21.41176470588235,38.6764705882353,3.93073317008421,21.30274830555889,38.57433179219951,,21509.0,12314.27205882353,7174.0,,,0.027200000000000002,micron^3,,,,,,
1296,20200304_RI510_ESC_TSA_121b_121a_SIR_2C_ALN_THR_52.ome.tiff,1.0,subdomain,4.0,281.0,281.0,10.968876230160467,4.825622775800712,15.145907473309608,37.35231316725979,4.856483636178979,15.336963707440066,37.23428177293635,,40886.0,15277.387900355872,6727.0,,,0.0562,micron^3,,,,,,
1297,20200304_RI510_ESC_TSA_121b_121a_SIR_2C_ALN_THR_52.ome.tiff,1.0,subdomain,5.0,111.0,111.0,7.715819855721966,6.315315315315315,20.054054054054053,33.369369369369366,6.31637048059595,19.94799998170436,33.43330553412594,,20169.0,11817.90990990991,7139.0,,,0.0222,micron^3,,,,,,
1298,20200304_RI510_ESC_TSA_121b_121a_SIR_2C_ALN_THR_52.ome.tiff,1.0,subdomain,6.0,117.0,117.0,8.274954340833553,9.393162393162394,28.05982905982906,25.53846153846154,9.23625607617853,28.07100397713504,25.63296246667902,,20559.0,11991.623931623932,7143.0,,,0.0234,micron^3,,,,,,
1299,20200304_RI510_ESC_TSA_121b_121a_SIR_2C_ALN_THR_52.ome.tiff,1.0,subdomain,7.0,500.0,500.0,14.241743370601021,10.298,29.068,31.234,10.212767383511677,29.133391267893582,31.152174432170362,,48807.0,17336.802,6357.0,,,0.1,micron^3,,,,,,
1300,20200304_RI510_ESC_TSA_121b_121a_SIR_2C_ALN_THR_52.ome.tiff,1.0,subdomain,8.0,244.0,244.0,13.519533979360393,10.59016393442623,22.508196721311474,26.487704918032787,10.610784663938823,22.62124981658019,27.03882576440958,,32537.0,13629.934426229509,6816.0,,,0.0488,micron^3,,,,,,
1301,20200304_RI510_ESC_TSA_121b_121a_SIR_2C_ALN_THR_52.ome.tiff,1.0,subdomain,9.0,36.0,36.0,4.950798513837941,11.13888888888889,26.555555555555557,21.555555555555557,11.132098416531784,26.600173562047004,21.566637263885678,,13121.0,9730.75,7340.0,,,0.007200000000000001,micron^3,,,,,,
1302,20200304_RI510_ESC_TSA_121b_121a_SIR_2C_ALN_THR_52.ome.tiff,1.0,subdomain,10.0,133.0,133.0,7.7730206001812565,13.240601503759398,37.285714285714285,30.721804511278197,13.194055122580345,37.27347018390691,30.6733042397282,,25571.0,12913.12030075188,7036.0,,,0.026600000000000002,micron^3,,,,,,
1303,20200304_RI510_ESC_TSA_121b_121a_SIR_2C_ALN_THR_52.ome.tiff,1.0,subdomain,11.0,70.0,70.0,6.065147050698337,15.32857142857143,39.57142857142857,35.57142857142857,15.301964282987075,39.5504115907205,35.58608787729149,,18534.0,11224.742857142857,7164.0,,,0.014,micron^3,,,,,,
1304,20200304_RI510_ESC_TSA_121b_121a_SIR_2C_ALN_THR_52.ome.tiff,,overlap,1.0,404.0,404.0,,8.475247524752476,25.43811881188119,30.361386138613863,,,,,,,,,,0.08080000000000001,micron^3,0.15762777994537652,0.1169014033557447,0.048572551850548394,0.10272067916216854,0.16302382901696885,micron
1305,20200304_RI510_ESC_TSA_121b_121a_SIR_2C_ALN_THR_32.ome.tiff,0.0,domain,1.0,592.0,592.0,18.73902374636214,39.472972972972975,31.055743243243242,33.748310810810814,39.4230556531173,30.78623883692091,33.95944751917429,10.417760320323566,45559.0,14062.858108108108,6160.0,0.5380372305412399,0.5792563600782779,0.1184,micron^3,,,,,,
1306,20200304_RI510_ESC_TSA_121b_121a_SIR_2C_ALN_THR_32.ome.tiff,0.0,subdomain,2.0,324.0,324.0,13.273308367928847,39.21604938271605,30.324074074074073,35.175925925925924,39.220748059120524,30.14134986654863,35.21906252627459,,45559.0,16372.08024691358,6160.0,,,0.0648,micron^3,,,,,,
1307,20200304_RI510_ESC_TSA_121b_121a_SIR_2C_ALN_THR_32.ome.tiff,0.0,subdomain,3.0,143.0,143.0,9.424181930675157,39.93006993006993,30.034965034965033,28.916083916083917,39.90467797339737,30.021463909176124,28.936797659738957,,24166.0,12346.958041958042,6252.0,,,0.0286,micron^3,,,,,,
1308,20200304_RI510_ESC_TSA_121b_121a_SIR_2C_ALN_THR_32.ome.tiff,0.0,subdomain,4.0,62.0,62.0,6.829900225946819,39.74193548387097,38.0,37.564516129032256,39.72590669555373,37.9727474125199,37.486423272092,,19391.0,11226.516129032258,6948.0,,,0.012400000000000001,micron^3,,,,,,
1309,20200304_RI510_ESC_TSA_121b_121a_SIR_2C_ALN_THR_32.ome.tiff,1.0,domain,1.0,543.0,543.0,16.607321338420096,39.39042357274401,27.372007366482503,28.939226519337016,39.26082611230615,27.595412961443504,28.881037619565056,10.122017156591745,38332.0,15944.839779005524,7291.0,0.6945541002400688,0.7801724137931034,0.1086,micron^3,,,,,,
1310,20200304_RI510_ESC_TSA_121b_121a_SIR_2C_ALN_THR_32.ome.tiff,1.0,subdomain,2.0,163.0,163.0,9.38879347557049,37.31288343558282,30.87116564417178,29.061349693251532,37.33986617418612,30.723437934493486,28.924075834627867,,38332.0,16855.53374233129,7477.0,,,0.032600000000000004,micron^3,,,,,,
1311,20200304_RI510_ESC_TSA_121b_121a_SIR_2C_ALN_THR_32.ome.tiff,1.0,subdomain,3.0,42.0,42.0,5.4140412641240605,40.23809523809524,20.642857142857142,26.714285714285715,40.21710421917537,20.71353379894773,26.754431339737078,,16857.0,11553.261904761905,8200.0,,,0.008400000000000001,micron^3,,,,,,
1312,20200304_RI510_ESC_TSA_121b_121a_SIR_2C_ALN_THR_32.ome.tiff,1.0,subdomain,4.0,338.0,338.0,12.212185484779027,40.28698224852071,26.5207100591716,29.15680473372781,40.14808973931495,26.62685842540558,29.04944354834399,,37920.0,16051.35798816568,7291.0,,,0.06760000000000001,micron^3,,,,,,
1313,20200304_RI510_ESC_TSA_121b_121a_SIR_2C_ALN_THR_32.ome.tiff,,overlap,1.0,176.0,176.0,,39.72159090909091,29.977272727272727,29.59090909090909,,,,,,,,,,0.0352,micron^3,0.18352450469238793,0.20313639598436936,0.12763303501909617,0.020278692601394255,0.24076090292098132,micron
1314,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_21.ome.tiff,0.0,domain,1.0,753.0,753.0,20.48526526834193,12.468791500664011,25.800796812749002,31.685258964143426,12.510997771199523,25.488481779904276,31.51664907766036,11.287526544277714,29412.0,10298.597609561753,4538.0,0.6307322707573719,0.7030812324929971,0.1506,micron^3,,,,,,
1315,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_21.ome.tiff,0.0,subdomain,2.0,262.0,262.0,9.854765135044369,12.248091603053435,22.19083969465649,29.713740458015266,12.26565093788453,22.332373091020656,29.821139692082735,,29412.0,11693.931297709923,4538.0,,,0.0524,micron^3,,,,,,
1316,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_21.ome.tiff,0.0,subdomain,3.0,458.0,458.0,14.733187097118964,12.759825327510917,28.45633187772926,32.78384279475983,12.794874639871633,28.042136277339164,32.649586681463646,,20973.0,9760.43886462882,4858.0,,,0.0916,micron^3,,,,,,
1317,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_21.ome.tiff,1.0,domain,1.0,323.0,323.0,11.827300396646452,10.365325077399381,22.226006191950464,23.792569659442723,10.405205548943476,22.31643256219609,23.617015235981576,8.51271250919745,50664.0,20152.108359133126,9256.0,0.8342062535927064,0.8567639257294429,0.0646,micron^3,,,,,,
1318,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_21.ome.tiff,1.0,subdomain,2.0,323.0,323.0,11.827300396646452,10.365325077399381,22.226006191950464,23.792569659442723,10.405205548943476,22.31643256219609,23.617015235981576,,50664.0,20152.108359133126,9256.0,,,0.0646,micron^3,,,,,,
1319,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_21.ome.tiff,,overlap,1.0,25.0,25.0,,10.28,21.16,27.88,,,,,,,,,,0.005,micron^3,0.02378686964795433,0.3159853536671514,0.1268819687083274,0.26322402778200593,0.43038664769859897,micron
1320,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_6.ome.tiff,0.0,domain,1.0,1251.0,1251.0,32.55301695215957,23.203836930455637,24.533972821742605,27.133493205435652,23.169822500076048,24.4916697305826,27.029101470282882,13.368609238052173,28022.0,9670.509992006395,3957.0,0.42789731893711447,0.5265151515151515,0.25020000000000003,micron^3,,,,,,
1321,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_6.ome.tiff,0.0,subdomain,2.0,155.0,155.0,8.236829070322216,20.606451612903225,34.83870967741935,22.916129032258066,20.63206048160052,34.800229997352766,22.90211295547821,,24986.0,10552.716129032258,4430.0,,,0.031,micron^3,,,,,,
1322,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_6.ome.tiff,0.0,subdomain,3.0,169.0,169.0,8.05083899468882,21.857988165680474,29.201183431952664,29.142011834319526,21.867586322356203,29.326783517704293,29.10889449781436,,17879.0,8341.171597633136,4242.0,,,0.033800000000000004,micron^3,,,,,,
1323,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_6.ome.tiff,0.0,subdomain,4.0,262.0,262.0,9.960535434406687,23.133587786259543,29.03435114503817,21.980916030534353,23.09101739451199,29.08863801535798,21.96423194344932,,25207.0,10409.091603053435,4484.0,,,0.0524,micron^3,,,,,,
1324,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_6.ome.tiff,0.0,subdomain,5.0,351.0,351.0,12.200847372686123,24.128205128205128,16.182336182336183,30.05982905982906,24.046996994178176,16.422881427525486,30.17362245334301,,28022.0,10926.564102564103,4162.0,,,0.0702,micron^3,,,,,,
1325,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_6.ome.tiff,0.0,subdomain,6.0,276.0,276.0,11.886442376945352,23.815217391304348,22.93840579710145,29.815217391304348,24.018619323199722,22.660138078256686,29.737044035911275,,18265.0,8221.550724637682,3957.0,,,0.055200000000000006,micron^3,,,,,,
1326,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_6.ome.tiff,0.0,subdomain,7.0,38.0,38.0,6.388411078292058,27.289473684210527,19.44736842105263,24.42105263157895,27.29502772434084,19.456421862623063,24.4343510241032,,7349.0,5813.815789473684,4773.0,,,0.0076,micron^3,,,,,,
1327,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_6.ome.tiff,1.0,domain,1.0,329.0,329.0,11.539448368602981,22.811550151975684,31.75075987841945,24.911854103343465,22.702696840992203,31.9710188290599,25.037427004055765,8.565099750899904,46022.0,18793.462006079026,8637.0,0.9737888459410688,0.8915989159891599,0.0658,micron^3,,,,,,
1328,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_6.ome.tiff,1.0,subdomain,2.0,329.0,329.0,11.539448368602981,22.811550151975684,31.75075987841945,24.911854103343465,22.702696840992203,31.9710188290599,25.037427004055765,,46022.0,18793.462006079026,8637.0,,,0.0658,micron^3,,,,,,
1329,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_6.ome.tiff,,overlap,1.0,218.0,218.0,,22.871559633027523,30.977064220183486,24.165137614678898,,,,,,,,,,0.0436,micron^3,0.1600587371512481,0.07966697864908469,0.299173963939092,0.05839070738548058,0.31505771359400114,micron
1330,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_73.ome.tiff,0.0,domain,1.0,766.0,766.0,20.379470300726357,36.740208877284594,28.131853785900784,32.17624020887728,36.80580859239987,28.84247273086371,32.22219932855982,11.352113269103235,23250.0,7032.9321148825065,2921.0,0.48380596373307794,0.5341701534170153,0.1532,micron^3,,,,,,
1331,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_73.ome.tiff,0.0,subdomain,2.0,647.0,647.0,16.011203573572832,36.491499227202475,29.57496136012365,32.08037094281298,36.63246231193306,29.85871953506434,32.179503732296894,,23250.0,7450.732612055642,2921.0,,,0.12940000000000002,micron^3,,,,,,
1332,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_73.ome.tiff,0.0,subdomain,3.0,92.0,92.0,7.30540858774798,39.15217391304348,19.82608695652174,32.06521739130435,39.16500755731419,19.84088299177773,32.037847816909576,,8259.0,4969.271739130435,3484.0,,,0.0184,micron^3,,,,,,
1333,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_73.ome.tiff,1.0,domain,1.0,655.0,655.0,27.21133763779987,35.354198473282445,20.874809160305343,25.293129770992365,35.26122705530789,20.882546936463168,24.823994160198737,10.774924255767623,40490.0,15112.926717557251,6125.0,0.3507779324207078,0.4142947501581278,0.131,micron^3,,,,,,
1334,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_73.ome.tiff,1.0,subdomain,2.0,119.0,119.0,8.378235599923412,34.445378151260506,17.949579831932773,16.26890756302521,34.400277485515346,17.979070652568545,16.284038150116057,,40490.0,17243.689075630253,6996.0,,,0.0238,micron^3,,,,,,
1335,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_73.ome.tiff,1.0,subdomain,3.0,96.0,96.0,11.421813054947437,34.520833333333336,23.15625,32.958333333333336,34.54647110891049,22.93764370934594,32.845115238786434,,20878.0,12286.083333333334,6946.0,,,0.019200000000000002,micron^3,,,,,,
