,Image Name,Channel ID,roi_type,label,area,filled_area,major_axis_length,centroid-0,centroid-1,centroid-2,weighted_centroid-0,weighted_centroid-1,weighted_centroid-2,equivalent_diameter,max_intensity,mean_intensity,min_intensity,sphericity,solidity,volume,volume_units,overlap_fraction,distance_x,distance_y,distance_z,distance3d,distance_units
797,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_92.ome.tiff,0.0,subdomain,2.0,278.0,278.0,9.271660589098499,16.057553956834532,23.280575539568346,40.21223021582734,16.145925149334424,23.25952731403704,40.265684753924496,,27633.0,11823.446043165468,5306.0,,,0.055600000000000004,micron^3,,,,,,
798,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_92.ome.tiff,0.0,subdomain,3.0,207.0,207.0,11.725389195495755,17.014492753623188,29.02415458937198,36.289855072463766,17.057603670353625,28.843501622651043,36.38803442811488,,21395.0,10938.144927536232,5446.0,,,0.0414,micron^3,,,,,,
799,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_92.ome.tiff,0.0,subdomain,4.0,336.0,336.0,10.411317141824316,18.738095238095237,24.782738095238095,27.517857142857142,18.74837683787712,24.8314428609953,27.60315716197107,,40989.0,13762.360119047618,4864.0,,,0.06720000000000001,micron^3,,,,,,
800,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_92.ome.tiff,0.0,subdomain,5.0,281.0,281.0,12.177355188463753,18.362989323843415,26.444839857651246,33.320284697508896,18.38458451932437,26.49043988093947,33.35904557650328,,24835.0,11157.338078291816,5339.0,,,0.0562,micron^3,,,,,,
801,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_92.ome.tiff,1.0,domain,1.0,666.0,666.0,17.56418595211728,17.90840840840841,28.34834834834835,25.65015015015015,17.8367826584224,28.424351600103815,26.032693817922752,10.834907357368538,44316.0,17922.72972972973,8287.0,0.7486051957032959,0.8387909319899244,0.1332,micron^3,,,,,,
802,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_92.ome.tiff,1.0,subdomain,2.0,446.0,446.0,12.220491016537615,18.105381165919283,28.54035874439462,26.553811659192824,18.009117039352866,28.53072934781596,26.65799803723359,,44316.0,19010.872197309418,8287.0,,,0.0892,micron^3,,,,,,
803,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_92.ome.tiff,,overlap,1.0,340.0,340.0,,18.36764705882353,27.45294117647059,26.58235294117647,,,,,,,,,,0.068,micron^3,0.17885323513940032,0.25534602745560775,0.07113961872143378,0.07512859427613616,0.2755117869839678,micron
804,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_4.ome.tiff,0.0,domain,1.0,969.0,969.0,18.63068191352338,10.808049535603715,29.81733746130031,18.91331269349845,10.812363072283294,30.072763905703788,19.120612550514235,12.27745595854052,47306.0,18736.863777089784,8039.0,0.5981288372009558,0.7098901098901099,0.1938,micron^3,,,,,,
805,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_4.ome.tiff,0.0,subdomain,2.0,529.0,529.0,12.048882664442123,10.812854442344046,32.77504725897921,19.70132325141777,10.814215583296185,32.61272814429075,19.63410492061242,,47306.0,19922.597353497164,8039.0,,,0.1058,micron^3,,,,,,
806,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_4.ome.tiff,0.0,subdomain,3.0,205.0,205.0,9.401939858322843,12.141463414634146,25.24390243902439,21.234146341463415,12.05867176843098,25.40096198286114,21.280450546820788,,44919.0,18692.08292682927,8909.0,,,0.041,micron^3,,,,,,
807,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_4.ome.tiff,1.0,domain,1.0,1391.0,1391.0,28.05375559949079,11.09489575844716,24.6254493170381,23.778576563623293,10.994778137849899,24.864694747262924,23.02948386382437,13.849778759106565,26557.0,9148.480948957584,4256.0,0.5342694962881499,0.6539727315467795,0.2782,micron^3,,,,,,
808,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_4.ome.tiff,1.0,subdomain,2.0,281.0,281.0,10.787233250647052,9.177935943060499,29.02846975088968,16.576512455516013,9.233568778941374,28.8889536951139,16.52226870191746,,26557.0,10848.4128113879,4259.0,,,0.0562,micron^3,,,,,,
809,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_4.ome.tiff,1.0,subdomain,3.0,253.0,253.0,10.059054735171182,11.782608695652174,22.74703557312253,18.292490118577074,11.67922285877511,22.94947036105379,18.25565177745002,,22476.0,10073.608695652174,4256.0,,,0.0506,micron^3,,,,,,
810,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_4.ome.tiff,,overlap,1.0,446.0,446.0,,10.688340807174887,27.130044843049326,18.329596412556054,,,,,,,,,,0.0892,micron^3,0.2330198537095089,0.15635485253240547,0.20832276633763458,0.022801883195825656,0.2614672843058401,micron
811,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_74.ome.tiff,0.0,domain,1.0,1339.0,1339.0,25.462077105018952,15.487677371172516,33.76101568334578,34.379387602688574,15.443439475925155,33.88210013222639,34.80454072086261,13.674999471897458,53641.0,17513.019417475727,8288.0,0.502510456896171,0.5693027210884354,0.26780000000000004,micron^3,,,,,,
812,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_74.ome.tiff,0.0,subdomain,2.0,529.0,529.0,12.624511419440672,14.986767485822305,36.57844990548204,34.36862003780718,15.04023675407812,36.634459110315554,34.52600395489253,,53641.0,19202.36483931947,8288.0,,,0.1058,micron^3,,,,,,
813,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_74.ome.tiff,0.0,subdomain,3.0,403.0,403.0,12.275672777232938,15.196029776674939,30.692307692307693,38.49131513647643,15.291886392977435,30.934560894869755,38.52102871349349,,44672.0,18530.553349875932,8326.0,,,0.0806,micron^3,,,,,,
814,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_74.ome.tiff,1.0,domain,1.0,1123.0,1123.0,21.19447526028659,14.259127337488868,35.36687444345503,37.739982190560994,14.164897825374275,35.392655905753294,37.85081200362379,12.896158969216438,42453.0,12630.498664292074,5496.0,0.49323778726037143,0.5873430962343096,0.22460000000000002,micron^3,,,,,,
815,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_74.ome.tiff,1.0,subdomain,2.0,363.0,363.0,14.484025699875232,13.575757575757576,35.03030303030303,41.90633608815427,13.517099523834409,35.08307957965988,41.85015719341083,,32936.0,13547.732782369147,5507.0,,,0.0726,micron^3,,,,,,
816,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_74.ome.tiff,1.0,subdomain,3.0,484.0,484.0,12.425724349519578,14.99586776859504,35.400826446280995,34.59504132231405,14.802164242527716,35.37216617663087,34.62138025034981,,42453.0,13118.173553719009,5496.0,,,0.09680000000000001,micron^3,,,,,,
817,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_74.ome.tiff,,overlap,1.0,581.0,581.0,,15.013769363166954,35.26678141135972,36.06196213425129,,,,,,,,,,0.11620000000000001,micron^3,0.3088782562466773,0.12185085131044701,0.06042223094107613,0.15981770631885994,0.2098575116835201,micron
818,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_25.ome.tiff,0.0,domain,1.0,953.0,953.0,18.00851416059432,27.818467995802727,32.65792235047219,33.96642182581322,27.64308396449659,32.596050392543255,34.171134578854605,12.20950600424,47905.0,14475.650577124869,6797.0,0.45697183744617936,0.5543920884235021,0.19060000000000002,micron^3,,,,,,
819,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_25.ome.tiff,0.0,subdomain,2.0,562.0,562.0,12.85277421127274,27.56405693950178,34.34163701067616,34.69750889679715,27.43790692501458,34.10173790561132,34.76240967519922,,47905.0,15982.750889679715,6797.0,,,0.1124,micron^3,,,,,,
820,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_25.ome.tiff,1.0,domain,1.0,469.0,469.0,15.389555377428234,27.520255863539447,25.720682302771856,32.57995735607676,27.48765057545083,25.83511689722519,32.39194247450088,9.639579145930556,30121.0,13173.874200426439,6260.0,0.7876250282931344,0.7626016260162601,0.09380000000000001,micron^3,,,,,,
821,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_25.ome.tiff,1.0,subdomain,2.0,256.0,256.0,10.147468456201821,27.65234375,26.32421875,34.48046875,27.577602928138923,26.398153900279407,34.320656458543844,,30121.0,13368.1328125,6407.0,,,0.0512,micron^3,,,,,,
822,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_25.ome.tiff,,overlap,1.0,170.0,170.0,,27.705882352941178,27.53529411764706,34.28235294117647,,,,,,,,,,0.034,micron^3,0.13578274760383383,0.07116768417414904,0.27043733981272255,0.019429173630720165,0.2803189020092403,micron
823,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_82.ome.tiff,1.0,domain,1.0,666.0,666.0,19.102741540634806,4.148648648648648,31.415915915915917,25.97747747747748,4.1257940420537285,31.396701742006307,25.785265737398685,10.834907357368538,39090.0,17193.078078078077,7964.0,0.6957424362204178,0.784452296819788,0.1332,micron^3,,,,,,
824,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_82.ome.tiff,1.0,subdomain,2.0,267.0,267.0,11.26272395019488,5.670411985018727,32.745318352059925,22.179775280898877,5.595911707822095,32.58457055994082,22.16837977182027,,39090.0,17335.700374531836,8171.0,,,0.0534,micron^3,,,,,,
825,20200304_RI510_ESC_TSA_121b_121a_SIR_2C_ALN_THR_29.ome.tiff,0.0,domain,1.0,1084.0,1084.0,37.61343969106455,43.67250922509225,28.476937269372694,30.619926199261993,43.589782040048014,28.340051152292776,30.40411251394257,12.7451089782623,40290.0,13639.90036900369,5257.0,0.34757123752720065,0.4058405091725945,0.21680000000000002,micron^3,,,,,,
826,20200304_RI510_ESC_TSA_121b_121a_SIR_2C_ALN_THR_29.ome.tiff,0.0,subdomain,2.0,231.0,231.0,14.51697510624853,43.03463203463203,23.31168831168831,32.16017316017316,43.03909382202012,23.489611762616427,32.18901048492103,,40290.0,16477.177489177488,5257.0,,,0.046200000000000005,micron^3,,,,,,
827,20200304_RI510_ESC_TSA_121b_121a_SIR_2C_ALN_THR_29.ome.tiff,0.0,subdomain,3.0,209.0,209.0,10.649669487656764,43.535885167464116,35.33014354066986,22.832535885167463,43.42285242379051,35.26633921842177,22.871729446288548,,40181.0,14918.8995215311,5394.0,,,0.041800000000000004,micron^3,,,,,,
828,20200304_RI510_ESC_TSA_121b_121a_SIR_2C_ALN_THR_29.ome.tiff,1.0,domain,1.0,1789.0,1789.0,44.65713510988037,43.56959195081051,27.276690888764673,36.15762996087199,43.37722860581066,27.05741608236492,35.91262061990294,15.061581381877133,25764.0,8257.950810508664,3580.0,0.36526384408076024,0.4032003606040117,0.3578,micron^3,,,,,,
829,20200304_RI510_ESC_TSA_121b_121a_SIR_2C_ALN_THR_29.ome.tiff,1.0,subdomain,2.0,263.0,263.0,10.378375867374748,41.547528517110266,18.70342205323194,46.0722433460076,41.567984905027615,18.723958407660582,46.09216772151899,,18594.0,8525.992395437263,3961.0,,,0.0526,micron^3,,,,,,
830,20200304_RI510_ESC_TSA_121b_121a_SIR_2C_ALN_THR_29.ome.tiff,1.0,subdomain,3.0,249.0,249.0,12.309050853738961,43.04819277108434,22.48995983935743,29.73895582329317,42.94279042327862,22.673919154337973,29.904798118602525,,22617.0,8972.224899598394,3589.0,,,0.049800000000000004,micron^3,,,,,,
831,20200304_RI510_ESC_TSA_121b_121a_SIR_2C_ALN_THR_29.ome.tiff,1.0,subdomain,4.0,278.0,278.0,11.48504285725823,43.67985611510792,30.928057553956833,31.5,43.417985695130355,30.62354037273913,31.42057871399904,,25764.0,9810.51438848921,3580.0,,,0.055600000000000004,micron^3,,,,,,
832,20200304_RI510_ESC_TSA_121b_121a_SIR_2C_ALN_THR_29.ome.tiff,1.0,subdomain,5.0,316.0,316.0,11.146291669253845,44.54113924050633,38.82911392405063,32.29113924050633,44.380003757678985,38.863816477422354,32.28042218447432,,21542.0,8219.45569620253,3854.0,,,0.0632,micron^3,,,,,,
833,20200304_RI510_ESC_TSA_121b_121a_SIR_2C_ALN_THR_29.ome.tiff,,overlap,1.0,432.0,432.0,,43.548611111111114,29.479166666666668,31.75462962962963,,,,,,,,,,0.0864,micron^3,0.17697664891437936,0.22034032423841468,0.051305402797114256,0.02656917927966962,0.22778942936242472,micron
834,20200304_RI510_ESC_TSA_121b_121a_SIR_2C_ALN_THR_40.ome.tiff,0.0,domain,1.0,1140.0,1140.0,34.129502743929535,49.0140350877193,31.00175438596491,27.164912280701753,48.81136452713982,31.085122821585998,27.332783343886717,12.960907456386044,53688.0,12143.773684210526,4897.0,0.3325678879851184,0.3870967741935484,0.228,micron^3,,,,,,
835,20200304_RI510_ESC_TSA_121b_121a_SIR_2C_ALN_THR_40.ome.tiff,0.0,subdomain,2.0,563.0,563.0,16.60185771347883,48.706927175843695,30.337477797513323,27.29840142095915,48.390884766190496,30.29477480284821,27.28724132262228,,53688.0,14477.939609236235,4897.0,,,0.1126,micron^3,,,,,,
836,20200304_RI510_ESC_TSA_121b_121a_SIR_2C_ALN_THR_40.ome.tiff,1.0,domain,1.0,1018.0,1018.0,21.12893237767349,47.93025540275049,24.047151277013754,25.891944990176817,47.84505634404697,24.204412095446838,25.853222303759956,12.481009638165466,44850.0,17178.264243614933,7833.0,0.5626100865303963,0.6859838274932615,0.2036,micron^3,,,,,,
837,20200304_RI510_ESC_TSA_121b_121a_SIR_2C_ALN_THR_40.ome.tiff,1.0,subdomain,2.0,279.0,279.0,11.08703746890636,47.458781362007166,24.118279569892472,22.017921146953405,47.30601806279083,24.129877766630816,22.19203460149439,,43585.0,18249.36200716846,7833.0,,,0.0558,micron^3,,,,,,
838,20200304_RI510_ESC_TSA_121b_121a_SIR_2C_ALN_THR_40.ome.tiff,1.0,subdomain,3.0,558.0,558.0,12.99509659556979,47.89784946236559,24.491039426523297,27.897849462365592,47.90190630384704,24.657410701941654,27.68771407858472,,44850.0,17875.327956989247,8010.0,,,0.1116,micron^3,,,,,,
839,20200304_RI510_ESC_TSA_121b_121a_SIR_2C_ALN_THR_40.ome.tiff,,overlap,1.0,271.0,271.0,,48.76752767527675,26.715867158671585,24.977859778597786,,,,,,,,,,0.054200000000000005,micron^3,0.14361420243773187,0.05918244160507044,0.2752284290455664,0.12078852288660702,0.3063382392231769,micron
840,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_42.ome.tiff,0.0,domain,1.0,242.0,242.0,20.27738729464831,24.31404958677686,5.404958677685951,45.78512396694215,24.426146298691037,5.3777250242573675,45.796851555105434,7.731651102653187,3600.0,2431.7396694214876,1939.0,0.3471723840904063,0.3941368078175896,0.048400000000000006,micron^3,,,,,,
841,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_42.ome.tiff,1.0,domain,1.0,1183.0,1183.0,41.653271680862076,31.65934065934066,32.33389687235841,23.808960270498734,31.70050981171159,31.852510809685135,23.978159113954973,13.121859221767384,55640.0,18702.31191885038,7655.0,0.3386767488794881,0.4069487444100447,0.2366,micron^3,,,,,,
842,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_42.ome.tiff,,overlap,,0.0,,,,,,,,,,,,,,,0.0,micron^3,0.0,0.8727476976460184,1.0589914314171107,0.9092954391275692,1.6461985272680466,micron
843,20200304_RI510_ESC_TSA_121b_121a_SIR_2C_ALN_THR_67.ome.tiff,0.0,domain,1.0,663.0,663.0,18.174234982785094,4.877828054298643,28.533936651583712,29.19155354449472,4.882993962016555,28.459048986670897,29.41503484551953,10.818614239017208,30122.0,10969.770739064857,4838.0,0.4674931736904432,0.6133209990749307,0.1326,micron^3,,,,,,
844,20200304_RI510_ESC_TSA_121b_121a_SIR_2C_ALN_THR_67.ome.tiff,0.0,subdomain,2.0,257.0,257.0,13.66863896904331,4.089494163424124,27.95330739299611,26.058365758754864,4.091985489375849,27.933678143021673,26.19863100172966,,28126.0,11095.050583657587,4838.0,,,0.0514,micron^3,,,,,,
845,20200304_RI510_ESC_TSA_121b_121a_SIR_2C_ALN_THR_67.ome.tiff,1.0,domain,1.0,445.0,445.0,15.457595849394266,5.966292134831461,32.534831460674155,37.013483146067415,5.988037528754932,32.472938378276595,36.788636596152465,9.472264055003226,52003.0,19285.406741573035,8956.0,0.7937251381926053,0.8271375464684015,0.08900000000000001,micron^3,,,,,,
846,20200304_RI510_ESC_TSA_121b_121a_SIR_2C_ALN_THR_67.ome.tiff,1.0,subdomain,2.0,445.0,445.0,15.457595849394266,5.966292134831461,32.534831460674155,37.013483146067415,5.988037528754932,32.472938378276595,36.788636596152465,,52003.0,19285.406741573035,8956.0,,,0.08900000000000001,micron^3,,,,,,
847,20200304_RI510_ESC_TSA_121b_121a_SIR_2C_ALN_THR_67.ome.tiff,,overlap,1.0,55.0,55.0,,5.7272727272727275,29.381818181818183,34.527272727272724,,,,,,,,,,0.011000000000000001,micron^3,0.05223171889838557,0.2949440700253175,0.16055557566422793,0.13813044584229706,0.36311171474983117,micron
848,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_44.ome.tiff,0.0,domain,1.0,993.0,993.0,19.508513056083068,6.02416918429003,39.69385699899295,29.61631419939577,5.919708326758192,39.386954263321236,29.80932157698175,12.377992315213168,14517.0,4594.803625377644,1969.0,0.5259405750391726,0.6490196078431373,0.1986,micron^3,,,,,,
849,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_44.ome.tiff,0.0,subdomain,2.0,239.0,239.0,11.96656767715289,6.297071129707113,38.1255230125523,25.832635983263597,6.121003181374057,38.047948187707654,26.032915889660956,,10552.0,4449.276150627615,2155.0,,,0.0478,micron^3,,,,,,
850,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_44.ome.tiff,0.0,subdomain,3.0,243.0,243.0,11.83420760435096,5.234567901234568,44.97942386831276,28.144032921810698,5.179801235562718,44.977507487874966,28.155638331838293,,7343.0,4060.061728395062,2260.0,,,0.048600000000000004,micron^3,,,,,,
851,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_44.ome.tiff,0.0,subdomain,4.0,203.0,203.0,9.856938693078275,5.0344827586206895,39.758620689655174,31.275862068965516,5.17668369655005,39.416064361388855,31.13020510782695,,14156.0,5194.1921182266005,1987.0,,,0.040600000000000004,micron^3,,,,,,
852,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_44.ome.tiff,1.0,domain,1.0,598.0,598.0,18.709044710315073,7.725752508361204,32.65384615384615,30.235785953177256,7.655835799344143,32.522644242901215,29.771522225465617,10.45283721905938,25238.0,8369.64381270903,3677.0,0.6218738798831572,0.7051886792452831,0.11960000000000001,micron^3,,,,,,
853,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_44.ome.tiff,1.0,subdomain,2.0,491.0,491.0,12.564381895807156,7.763747454175153,31.916496945010184,28.843177189409367,7.675753166438408,31.9739185392322,28.73801126217726,,25238.0,8858.661914460285,3677.0,,,0.09820000000000001,micron^3,,,,,,
854,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_44.ome.tiff,,overlap,1.0,187.0,187.0,,7.684491978609626,33.99465240641711,29.406417112299465,,,,,,,,,,0.0374,micron^3,0.13319088319088318,0.001511974060645258,0.27457240081680084,0.21701593407324382,0.3499831495908689,micron
855,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_54.ome.tiff,0.0,domain,1.0,919.0,919.0,26.94212203940392,14.558215451577802,20.0620239390642,32.476605005440696,14.73682360190023,20.437797643277296,31.953323120751143,12.062545458578,25471.0,7431.429815016322,3487.0,0.3957758615120344,0.4150858175248419,0.18380000000000002,micron^3,,,,,,
856,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_54.ome.tiff,0.0,subdomain,2.0,314.0,314.0,15.713307565856395,14.914012738853502,20.662420382165607,32.90127388535032,14.945724731706814,20.896553720619885,32.461186865897275,,25471.0,8965.914012738853,3487.0,,,0.06280000000000001,micron^3,,,,,,
857,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_54.ome.tiff,1.0,domain,1.0,786.0,786.0,26.914450163683206,14.206106870229007,32.096692111959285,18.71882951653944,14.203679587514323,31.44311947496717,18.727030123443903,11.450065592685032,46445.0,15403.665394402036,6230.0,0.3649079483672495,0.49746835443037973,0.1572,micron^3,,,,,,
858,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_54.ome.tiff,1.0,subdomain,2.0,206.0,206.0,12.316926237314409,13.995145631067961,24.111650485436893,19.733009708737864,14.057272850363628,23.986685577801293,19.743008663176774,,46445.0,18033.587378640776,6399.0,,,0.0412,micron^3,,,,,,
859,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_54.ome.tiff,,overlap,1.0,9.0,9.0,,15.555555555555555,20.22222222222222,21.77777777777778,,,,,,,,,,0.0018000000000000002,micron^3,0.005306603773584906,0.5290517198922896,0.44021287326759495,0.06664300179823845,0.6914653901679977,micron
860,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_63.ome.tiff,0.0,domain,1.0,1950.0,1950.0,31.25351603672597,25.69076923076923,26.636923076923075,32.16461538461539,25.736740006841956,26.722209302252473,32.43236477338307,15.500486517299656,41086.0,14681.660512820512,7379.0,0.4915890981440583,0.6018518518518519,0.39,micron^3,,,,,,
861,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_63.ome.tiff,0.0,subdomain,2.0,425.0,425.0,13.634920639265784,24.929411764705883,20.618823529411763,33.8235294117647,25.054052745003013,20.578168446501156,33.889915176924674,,37974.0,15934.065882352941,7591.0,,,0.085,micron^3,,,,,,
862,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_63.ome.tiff,0.0,subdomain,3.0,274.0,274.0,10.567081722690586,26.16058394160584,35.17883211678832,32.75182481751825,26.1573760871531,34.983422900408904,32.87387420383385,,41086.0,17637.558394160584,7992.0,,,0.0548,micron^3,,,,,,
863,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_63.ome.tiff,1.0,domain,1.0,1378.0,1378.0,37.3913572632634,25.34687953555878,28.635703918722786,25.563860667634252,25.350607649531206,28.426626911014257,25.80274073605634,13.806497918265471,52148.0,11785.102322206096,4356.0,0.31445911385877595,0.37909215955983494,0.2756,micron^3,,,,,,
864,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_63.ome.tiff,1.0,subdomain,2.0,319.0,319.0,14.757920045655213,25.106583072100314,27.413793103448278,27.288401253918494,25.069191995356036,27.105527930935466,27.51943731162293,,52148.0,15174.576802507838,4356.0,,,0.06380000000000001,micron^3,,,,,,
865,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_63.ome.tiff,1.0,subdomain,3.0,209.0,209.0,12.203017748674153,27.04306220095694,40.32535885167464,29.220095693779903,27.1530598095004,40.602854172565635,29.217833990834563,,27134.0,11524.468899521531,5381.0,,,0.041800000000000004,micron^3,,,,,,
866,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_63.ome.tiff,,overlap,1.0,451.0,451.0,,25.199556541019955,29.252771618625278,30.804878048780488,,,,,,,,,,0.0902,micron^3,0.15676051442474803,0.26518496149306925,0.06817670435047134,0.048266544663843725,0.27803018928159406,micron
867,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_77.ome.tiff,0.0,domain,1.0,342.0,342.0,14.32779390000827,28.853801169590643,24.97953216374269,30.86549707602339,28.829967745170002,25.045284841960296,30.93869542909028,8.676458514270498,40489.0,18925.494152046784,8911.0,0.705626118986686,0.782608695652174,0.0684,micron^3,,,,,,
868,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_77.ome.tiff,0.0,subdomain,2.0,234.0,234.0,11.825448194526885,29.47008547008547,24.683760683760685,32.324786324786324,29.39138761855619,24.821153935345187,32.27891195939038,,40489.0,19073.41452991453,8911.0,,,0.0468,micron^3,,,,,,
869,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_77.ome.tiff,1.0,domain,1.0,756.0,756.0,19.27830970507457,28.876984126984127,27.494708994708994,25.103174603174605,28.767184862869435,27.46645014205745,24.846871656231148,11.302496756176629,21292.0,7408.601851851852,3232.0,0.4963939722825978,0.5650224215246636,0.1512,micron^3,,,,,,
870,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_77.ome.tiff,1.0,subdomain,2.0,229.0,229.0,11.181751877596254,29.41048034934498,29.903930131004365,29.842794759825328,29.351372051788246,29.774426065528242,29.930404044338943,,15379.0,6950.034934497817,3510.0,,,0.0458,micron^3,,,,,,
871,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_77.ome.tiff,,overlap,1.0,85.0,85.0,,28.8,25.50588235294118,29.152941176470588,,,,,,,,,,0.017,micron^3,0.08390918065153011,0.24367295091436533,0.09684661200388618,0.007847860287570896,0.2623306352202106,micron
872,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_55.ome.tiff,1.0,domain,1.0,454.0,454.0,25.707143490307285,49.01541850220264,25.766519823788546,22.8920704845815,49.143628449836605,26.050994824680117,23.681478010590794,9.535696284670314,52994.0,16325.790748898678,6662.0,0.41547024685605466,0.49563318777292575,0.0908,micron^3,,,,,,
873,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_55.ome.tiff,1.0,subdomain,2.0,232.0,232.0,11.096879359447072,49.85344827586207,27.004310344827587,27.142241379310345,49.85255294906349,27.039232019725436,27.06609481889774,,52994.0,19005.741379310344,6662.0,,,0.046400000000000004,micron^3,,,,,,
874,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_49.ome.tiff,0.0,domain,1.0,742.0,742.0,24.46909405871604,13.084905660377359,36.07142857142857,27.762803234501348,12.936891906626242,36.36966986934117,27.586266579632124,11.232293101724798,24634.0,9319.760107816712,4100.0,0.4960886115400949,0.6331058020477816,0.1484,micron^3,,,,,,
875,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_49.ome.tiff,0.0,subdomain,2.0,392.0,392.0,11.559394380646234,12.821428571428571,35.33418367346939,28.28061224489796,12.665781630478392,35.57474438728457,28.369070405206223,,24634.0,9645.441326530612,4125.0,,,0.0784,micron^3,,,,,,
876,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_49.ome.tiff,0.0,subdomain,3.0,226.0,226.0,9.813554646242704,13.269911504424778,39.67256637168141,22.650442477876105,13.102136259160492,39.6577587122374,22.79591434909294,,22722.0,9708.269911504425,4100.0,,,0.045200000000000004,micron^3,,,,,,
877,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_49.ome.tiff,1.0,domain,1.0,946.0,946.0,26.834125667571936,11.091966173361522,23.932346723044397,28.3107822410148,11.010749650075574,24.237808447368856,27.797010937541152,12.179538653013774,28082.0,10475.683932346723,4568.0,0.5101170748555981,0.6461748633879781,0.1892,micron^3,,,,,,
878,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_49.ome.tiff,1.0,subdomain,2.0,379.0,379.0,13.845631228139062,10.78891820580475,20.38258575197889,33.67018469656992,10.711312780409925,20.269433599668865,33.74777675119925,,19105.0,8924.34036939314,4950.0,,,0.0758,micron^3,,,,,,
