,Image Name,Channel ID,roi_type,label,area,filled_area,major_axis_length,centroid-0,centroid-1,centroid-2,weighted_centroid-0,weighted_centroid-1,weighted_centroid-2,equivalent_diameter,max_intensity,mean_intensity,min_intensity,sphericity,solidity,volume,volume_units,overlap_fraction,distance_x,distance_y,distance_z,distance3d,distance_units
698,20190122_RI510_NPC_101_102a_SIR_2C_ALN_THR_16.ome.tiff,1.0,subdomain,2.0,468.0,468.0,12.4245811593353,10.352564102564102,27.916666666666668,21.267094017094017,10.19931324965922,27.708121200115087,21.34220507704716,,41290.0,18120.76923076923,8127.0,,,0.0936,micron^3,,,,,,
699,20190122_RI510_NPC_101_102a_SIR_2C_ALN_THR_16.ome.tiff,,overlap,1.0,72.0,72.0,,10.791666666666666,25.51388888888889,23.055555555555557,,,,,,,,,,0.014400000000000001,micron^3,0.10992366412213742,0.14355467129267482,0.15715974999349258,0.13556392896672564,0.2523582958907047,micron
700,20190122_RI510_NPC_101_102a_SIR_2C_ALN_THR_21.ome.tiff,0.0,domain,1.0,2196.0,2196.0,27.665133590870305,10.297814207650273,24.393897996357012,19.301001821493625,10.528057804922504,24.571410743903023,19.476661855445656,16.126665250029163,27526.0,7257.939435336976,2948.0,0.3932701098839513,0.48423373759647187,0.43920000000000003,micron^3,,,,,,
701,20190122_RI510_NPC_101_102a_SIR_2C_ALN_THR_21.ome.tiff,0.0,subdomain,2.0,412.0,412.0,11.985624752864988,11.941747572815533,26.898058252427184,21.521844660194176,11.92301332650932,26.86495285288711,21.584010180996817,,27526.0,10234.182038834952,2959.0,,,0.0824,micron^3,,,,,,
702,20190122_RI510_NPC_101_102a_SIR_2C_ALN_THR_21.ome.tiff,1.0,domain,1.0,1683.0,1683.0,20.803886254544192,11.100415923945336,26.009506833036244,17.649435531788473,11.308175303483296,25.990628194456548,17.853702543850396,14.75803370564252,21301.0,8419.521687462864,3892.0,0.5781968186325316,0.7128335451080051,0.3366,micron^3,,,,,,
703,20190122_RI510_NPC_101_102a_SIR_2C_ALN_THR_21.ome.tiff,1.0,subdomain,2.0,816.0,816.0,16.12738190548414,10.442401960784315,27.705882352941178,20.94485294117647,10.7120917927292,27.558206122448414,20.78670548366147,,21301.0,8857.551470588236,3941.0,,,0.1632,micron^3,,,,,,
704,20190122_RI510_NPC_101_102a_SIR_2C_ALN_THR_21.ome.tiff,1.0,subdomain,3.0,483.0,483.0,13.34762433375686,13.376811594202898,21.935817805383024,14.968944099378882,13.297167425835013,22.19285636891903,15.138929433752917,,18899.0,8273.828157349897,3892.0,,,0.0966,micron^3,,,,,,
705,20190122_RI510_NPC_101_102a_SIR_2C_ALN_THR_21.ome.tiff,,overlap,1.0,1027.0,1027.0,,10.914313534566698,25.758519961051608,19.15968841285297,,,,,,,,,,0.2054,micron^3,0.3600981767180926,0.06491837246381038,0.056768698022141,0.09751468732009894,0.1301775495299236,micron
706,20190122_RI510_NPC_102b_102a_SIR_2C_ALN_THR_26.ome.tiff,0.0,domain,1.0,221.0,221.0,11.115432953556608,19.642533936651585,20.67420814479638,22.361990950226243,19.591282268485312,20.673063920253448,22.203896939794344,7.501208155472893,51125.0,23108.049773755654,10406.0,0.5507635174687501,0.7129032258064516,0.0442,micron^3,,,,,,
707,20190122_RI510_NPC_102b_102a_SIR_2C_ALN_THR_26.ome.tiff,0.0,subdomain,2.0,209.0,209.0,10.399495939251427,19.51196172248804,20.770334928229666,22.10047846889952,19.51257395222125,20.72902873890084,22.04506253175164,,51125.0,23639.665071770334,10406.0,,,0.041800000000000004,micron^3,,,,,,
708,20190122_RI510_NPC_102b_102a_SIR_2C_ALN_THR_26.ome.tiff,1.0,domain,1.0,804.0,804.0,24.860542944408373,19.52238805970149,23.12686567164179,24.799751243781095,19.537853060034866,22.8618415797594,24.78877260603513,11.536811820459242,15069.0,6119.516169154229,2573.0,0.5700425083164311,0.7389705882352942,0.1608,micron^3,,,,,,
709,20190122_RI510_NPC_102b_102a_SIR_2C_ALN_THR_26.ome.tiff,1.0,subdomain,2.0,229.0,229.0,9.793588665091292,18.851528384279476,27.572052401746724,26.633187772925766,18.874905912433924,27.557239715008045,26.655184871293955,,15034.0,6080.0,2816.0,,,0.0458,micron^3,,,,,,
710,20190122_RI510_NPC_102b_102a_SIR_2C_ALN_THR_26.ome.tiff,1.0,subdomain,3.0,323.0,323.0,13.718056290553623,20.111455108359134,19.656346749226007,25.065015479876163,20.05778644159695,19.630597594984465,25.004338544895454,,15069.0,6532.272445820434,2573.0,,,0.0646,micron^3,,,,,,
711,20190122_RI510_NPC_102b_102a_SIR_2C_ALN_THR_26.ome.tiff,,overlap,1.0,205.0,205.0,,19.634146341463413,20.70731707317073,22.55609756097561,,,,,,,,,,0.041,micron^3,0.25,0.10339502664963149,0.08755110638023808,0.006678651056305718,0.13564782395679506,micron
712,20190122_RI510_NPC_32_33_SIR_2C_ALN_THR_16.ome.tiff,0.0,domain,1.0,1606.0,1606.0,34.660042183617634,28.684308841843087,22.593399750933997,11.107098381070983,28.75536947755408,22.959194968599054,11.218303614142663,14.529443245955855,41424.0,8245.40286425903,2805.0,0.324123388999857,0.38857972417130415,0.32120000000000004,micron^3,,,,,,
713,20190122_RI510_NPC_32_33_SIR_2C_ALN_THR_16.ome.tiff,0.0,subdomain,2.0,366.0,366.0,11.632408229790817,29.650273224043715,25.838797814207652,10.366120218579235,29.513483423869687,25.810878449377505,10.852978691494567,,41424.0,11404.409836065573,2805.0,,,0.0732,micron^3,,,,,,
714,20190122_RI510_NPC_32_33_SIR_2C_ALN_THR_16.ome.tiff,1.0,domain,1.0,1466.0,1466.0,24.915030628506226,28.448158253751707,16.064802182810368,10.528649386084584,28.222664380051306,16.315499348614892,10.649277948652156,14.094352077735843,27803.0,9995.491132332878,4248.0,0.5386900911899728,0.6694063926940639,0.2932,micron^3,,,,,,
715,20190122_RI510_NPC_32_33_SIR_2C_ALN_THR_16.ome.tiff,1.0,subdomain,2.0,293.0,293.0,10.33112417068505,27.61774744027304,11.1160409556314,10.982935153583618,27.419775260451626,11.35065213428241,10.982339558370416,,25946.0,10652.60409556314,4252.0,,,0.058600000000000006,micron^3,,,,,,
716,20190122_RI510_NPC_32_33_SIR_2C_ALN_THR_16.ome.tiff,1.0,subdomain,3.0,203.0,203.0,11.591052336710716,28.778325123152708,12.236453201970443,15.586206896551724,28.599694391828532,12.188164114683655,15.480217394901157,,20704.0,9229.758620689656,4546.0,,,0.040600000000000004,micron^3,,,,,,
717,20190122_RI510_NPC_32_33_SIR_2C_ALN_THR_16.ome.tiff,1.0,subdomain,4.0,278.0,278.0,11.06953009048944,30.03956834532374,14.449640287769784,7.133093525179856,29.615948764699386,14.52383287777361,7.441408978545393,,20936.0,9248.906474820144,4611.0,,,0.055600000000000004,micron^3,,,,,,
718,20190122_RI510_NPC_32_33_SIR_2C_ALN_THR_16.ome.tiff,1.0,subdomain,5.0,217.0,217.0,12.455262927216532,28.023041474654377,17.52073732718894,10.52073732718894,27.991301703735893,17.532680165059084,10.428383130462784,,23876.0,10275.331797235023,4517.0,,,0.0434,micron^3,,,,,,
719,20190122_RI510_NPC_32_33_SIR_2C_ALN_THR_16.ome.tiff,1.0,subdomain,6.0,395.0,395.0,11.714684634917345,27.853164556962025,23.367088607594937,10.460759493670887,27.807344916124734,23.2356712747725,10.653247388793336,,27803.0,10817.298734177215,4248.0,,,0.079,micron^3,,,,,,
720,20190122_RI510_NPC_32_33_SIR_2C_ALN_THR_16.ome.tiff,,overlap,1.0,701.0,701.0,,28.13552068473609,17.62482168330956,11.068473609129814,,,,,,,,,,0.14020000000000002,micron^3,0.2956558414171236,0.022761026619620282,0.26574782479936643,0.06658813718784673,0.2749071674811723,micron
721,20190412_RI510_NPC_112_111_SIR_2C_ALN_THR_9.ome.tiff,0.0,domain,1.0,358.0,358.0,13.291266070169629,27.835195530726256,24.57262569832402,22.891061452513966,27.798699952974804,24.46787031263661,22.84348380796881,8.809707072179338,32435.0,15527.156424581006,7069.0,0.8010484406007002,0.8544152744630071,0.0716,micron^3,,,,,,
722,20190412_RI510_NPC_112_111_SIR_2C_ALN_THR_9.ome.tiff,0.0,subdomain,2.0,233.0,233.0,13.778641510142341,27.673819742489272,24.390557939914164,21.283261802575108,27.620019212076535,24.2923168546558,21.323967853749018,,32435.0,15789.424892703862,7069.0,,,0.0466,micron^3,,,,,,
723,20190412_RI510_NPC_112_111_SIR_2C_ALN_THR_9.ome.tiff,1.0,domain,1.0,562.0,562.0,16.658876601614693,30.61387900355872,19.697508896797153,10.590747330960854,30.49919642731529,19.74816465157414,10.640599427154466,10.238725453408954,36289.0,12900.572953736655,5597.0,0.7262318759487806,0.8168604651162791,0.1124,micron^3,,,,,,
724,20190412_RI510_NPC_112_111_SIR_2C_ALN_THR_9.ome.tiff,1.0,subdomain,2.0,278.0,278.0,12.001653413386098,30.528776978417266,22.5431654676259,11.492805755395683,30.33595979324965,22.245598615312545,11.50869134861465,,36289.0,13591.618705035971,5597.0,,,0.055600000000000004,micron^3,,,,,,
725,20190412_RI510_NPC_112_111_SIR_2C_ALN_THR_9.ome.tiff,,overlap,,0.0,,,,,,,,,,,,,,,0.0,micron^3,0.0,0.4881153752325737,0.1887882264424988,0.3375620592925608,0.6227726373690279,micron
726,20190421_RI510_NPC_101_103_SIR_2C_ALN_THR_58.ome.tiff,0.0,domain,1.0,277.0,277.0,16.120971740784473,22.512635379061372,23.357400722021662,24.104693140794225,22.47698018372896,23.340948122550188,23.840587054374716,8.08773753359214,59050.0,24136.16606498195,11527.0,1.042702555115113,0.865625,0.055400000000000005,micron^3,,,,,,
727,20190421_RI510_NPC_101_103_SIR_2C_ALN_THR_58.ome.tiff,1.0,domain,1.0,828.0,828.0,28.92224922539806,22.60144927536232,22.392512077294686,22.721014492753625,22.467785267811013,22.363710876544054,22.570356106420356,11.650482311163707,11093.0,4137.54347826087,1910.0,0.5071171046008052,0.6613418530351438,0.1656,micron^3,,,,,,
728,20190421_RI510_NPC_101_103_SIR_2C_ALN_THR_58.ome.tiff,1.0,subdomain,2.0,410.0,410.0,13.071424880455636,21.597560975609756,18.085365853658537,19.246341463414634,21.563740422518897,18.556565121165942,19.34615066421176,,11093.0,4274.826829268292,1910.0,,,0.082,micron^3,,,,,,
729,20190421_RI510_NPC_101_103_SIR_2C_ALN_THR_58.ome.tiff,1.0,subdomain,3.0,249.0,249.0,10.38665464024122,22.461847389558233,24.285140562248998,25.136546184738958,22.36468876187726,24.17716982332887,24.996260260062485,,9428.0,4227.899598393575,1947.0,,,0.049800000000000004,micron^3,,,,,,
730,20190421_RI510_NPC_101_103_SIR_2C_ALN_THR_58.ome.tiff,,overlap,1.0,222.0,222.0,,22.5,23.28828828828829,23.90990990990991,,,,,,,,,,0.0444,micron^3,0.25141562853907135,0.050809237918174405,0.03908948984024534,0.001149364489743121,0.06411620631733117,micron
731,20190421_RI510_NPC_101_103_SIR_2C_ALN_THR_37.ome.tiff,0.0,domain,1.0,565.0,565.0,19.631274208190998,7.389380530973451,21.764601769911504,16.695575221238936,7.3267236180338875,21.917141453809776,16.800832710265404,10.256911504863726,35013.0,16352.615929203539,7045.0,0.5772012649080568,0.7142857142857143,0.113,micron^3,,,,,,
732,20190421_RI510_NPC_101_103_SIR_2C_ALN_THR_37.ome.tiff,0.0,subdomain,2.0,281.0,281.0,11.524903550317894,6.864768683274021,24.398576512455517,18.362989323843415,6.861747383245384,24.284685241551422,18.3234808608072,,35013.0,17248.893238434164,7319.0,,,0.0562,micron^3,,,,,,
733,20190421_RI510_NPC_101_103_SIR_2C_ALN_THR_37.ome.tiff,1.0,domain,1.0,843.0,843.0,24.393289890394787,10.259786476868328,18.52787663107948,16.308422301304862,10.26333378921909,18.556129608344825,16.305386476347554,11.720414852110551,40868.0,16037.329774614473,7298.0,0.6283077404686604,0.7330434782608696,0.1686,micron^3,,,,,,
734,20190421_RI510_NPC_101_103_SIR_2C_ALN_THR_37.ome.tiff,1.0,subdomain,2.0,324.0,324.0,11.384767485302806,9.626543209876543,14.021604938271604,12.530864197530864,9.621102154830464,14.095147602417498,12.483433205835741,,40164.0,16814.64814814815,7298.0,,,0.0648,micron^3,,,,,,
735,20190421_RI510_NPC_101_103_SIR_2C_ALN_THR_37.ome.tiff,1.0,subdomain,3.0,425.0,425.0,12.475977453891291,10.889411764705882,21.861176470588234,19.425882352941176,10.885803555435785,22.042373149813283,19.51281344582272,,40868.0,16118.08705882353,7354.0,,,0.085,micron^3,,,,,,
736,20190421_RI510_NPC_101_103_SIR_2C_ALN_THR_37.ome.tiff,,overlap,1.0,198.0,198.0,,8.924242424242424,19.38888888888889,15.494949494949495,,,,,,,,,,0.0396,micron^3,0.16363636363636364,0.019817849356713994,0.13444047381859803,0.36707627139815024,0.39142301564581383,micron
737,20190421_RI510_NPC_81_82a_SIR_2C_ALN_THR_3.ome.tiff,0.0,domain,1.0,425.0,425.0,19.785823254101604,34.762352941176474,22.25176470588235,18.03058823529412,34.724124867926825,22.578123700585856,18.297667540831064,9.328176809185312,31278.0,12279.289411764707,5558.0,0.6783308798426547,0.7227891156462585,0.085,micron^3,,,,,,
738,20190421_RI510_NPC_121b_121a_SIR_2C_ALN_THR_2.ome.tiff,0.0,domain,1.0,335.0,335.0,15.2654930137116,18.925373134328357,18.29850746268657,16.707462686567165,19.041310993168587,18.385437987140524,16.589545990200335,8.616853875390476,45275.0,20213.910447761195,9115.0,0.7304959208826394,0.7995226730310262,0.067,micron^3,,,,,,
739,20190421_RI510_NPC_121b_121a_SIR_2C_ALN_THR_2.ome.tiff,1.0,domain,1.0,596.0,596.0,15.244584667165416,18.49496644295302,23.57046979865772,15.99496644295302,18.423923581390756,23.651276854242234,16.295455783522627,10.441171096398595,41084.0,16077.81543624161,7377.0,0.890905813272026,0.8790560471976401,0.1192,micron^3,,,,,,
740,20190421_RI510_NPC_121b_121a_SIR_2C_ALN_THR_2.ome.tiff,1.0,subdomain,2.0,596.0,596.0,15.244584667165416,18.49496644295302,23.57046979865772,15.99496644295302,18.423923581390756,23.651276854242234,16.295455783522627,,41084.0,16077.81543624161,7377.0,,,0.1192,micron^3,,,,,,
741,20190421_RI510_NPC_121b_121a_SIR_2C_ALN_THR_2.ome.tiff,,overlap,1.0,133.0,133.0,,19.05263157894737,20.32330827067669,15.451127819548873,,,,,,,,,,0.026600000000000002,micron^3,0.16666666666666669,0.011763608267108339,0.2106335546840684,0.0771734264722288,0.22463440206649765,micron
742,20190122_RI510_NPC_61a_61b_SIR_2C_ALN_THR_14.ome.tiff,1.0,domain,1.0,1044.0,1044.0,19.987815947087036,6.495210727969349,19.044061302681992,15.92816091954023,6.382372077869026,19.06931819583316,15.898353763851592,12.586373795096367,56271.0,16542.612068965518,7209.0,0.5465421538103878,0.6173861620342992,0.2088,micron^3,,,,,,
743,20190122_RI510_NPC_61a_61b_SIR_2C_ALN_THR_14.ome.tiff,1.0,subdomain,2.0,700.0,700.0,14.566914227740863,6.855714285714286,19.292857142857144,16.262857142857143,6.559427478133499,19.214697296921358,16.295502598332476,,56271.0,17890.87,7209.0,,,0.14,micron^3,,,,,,
744,20190122_RI510_NPC_22_21_SIR_2C_ALN_THR_12.ome.tiff,0.0,domain,1.0,714.0,714.0,34.82371601632267,6.995798319327731,20.857142857142858,21.04621848739496,6.779496158006209,19.438811665178022,21.847102132655237,11.089190983074499,65535.0,18195.647058823528,7813.0,0.3651300665865245,0.3652173913043478,0.1428,micron^3,,,,,,
745,20190122_RI510_NPC_22_21_SIR_2C_ALN_THR_12.ome.tiff,0.0,subdomain,2.0,289.0,289.0,11.804591919661002,6.031141868512111,15.22491349480969,24.53979238754325,6.047663845103478,15.148360277095975,24.717775412020224,,65535.0,23804.97577854671,7813.0,,,0.057800000000000004,micron^3,,,,,,
746,20190122_RI510_NPC_22_21_SIR_2C_ALN_THR_12.ome.tiff,1.0,domain,1.0,1087.0,1087.0,16.628420210469155,6.267709291628335,22.528978840846367,22.28978840846366,6.220583596074135,22.527925904299636,22.3215892365207,12.756855629131007,57293.0,22224.322907083715,10594.0,0.714008469115758,0.7980910425844346,0.2174,micron^3,,,,,,
747,20190122_RI510_NPC_22_21_SIR_2C_ALN_THR_12.ome.tiff,1.0,subdomain,2.0,935.0,935.0,16.826428441034306,6.806417112299465,23.21283422459893,22.381818181818183,6.676509803280002,23.110993762120287,22.407644123378617,,57293.0,22554.11229946524,10594.0,,,0.187,micron^3,,,,,,
748,20190122_RI510_NPC_22_21_SIR_2C_ALN_THR_12.ome.tiff,,overlap,1.0,100.0,100.0,,5.88,19.95,20.64,,,,,,,,,,0.02,micron^3,0.058788947677836566,0.01897948415461855,0.12356456956486454,0.0698640702415092,0.14321107492521726,micron
749,20190122_RI510_NPC_51b_52_SIR_2C_ALN_THR_9.ome.tiff,0.0,domain,1.0,267.0,267.0,15.596983413182683,16.168539325842698,21.50936329588015,24.172284644194757,16.18522217181063,21.20512014775801,24.36634877069895,7.989216918353326,25424.0,10714.958801498127,4980.0,0.5969635163076485,0.6592592592592592,0.0534,micron^3,,,,,,
750,20190122_RI510_NPC_51b_52_SIR_2C_ALN_THR_9.ome.tiff,1.0,domain,1.0,428.0,428.0,12.740412184080524,14.509345794392523,24.0303738317757,23.86682242990654,14.408674420804001,23.94656988478137,23.87624015458399,9.350074018192482,27192.0,12179.81074766355,5589.0,1.0790859646511908,0.9029535864978903,0.08560000000000001,micron^3,,,,,,
751,20190122_RI510_NPC_51b_52_SIR_2C_ALN_THR_9.ome.tiff,1.0,subdomain,2.0,428.0,428.0,12.740412184080524,14.509345794392523,24.0303738317757,23.86682242990654,14.408674420804001,23.94656988478137,23.87624015458399,,27192.0,12179.81074766355,5589.0,,,0.08560000000000001,micron^3,,,,,,
752,20190122_RI510_NPC_51b_52_SIR_2C_ALN_THR_9.ome.tiff,,overlap,1.0,120.0,120.0,,15.583333333333334,22.916666666666668,24.9,,,,,,,,,,0.024,micron^3,0.208695652173913,0.01960434464459837,0.10965798948093436,0.22206846887582854,0.2484423672701573,micron
753,20190122_RI510_NPC_62_61b_SIR_2C_ALN_THR_8.ome.tiff,0.0,domain,1.0,377.0,377.0,14.443239168889141,10.283819628647215,18.26525198938992,13.037135278514588,10.332258758389404,18.50855835453671,12.861201534707682,8.962879877785609,38223.0,18090.347480106102,8032.0,0.6021236847387693,0.7805383022774327,0.07540000000000001,micron^3,,,,,,
754,20190122_RI510_NPC_62_61b_SIR_2C_ALN_THR_8.ome.tiff,1.0,domain,1.0,1087.0,1087.0,24.77836024775608,13.020239190432383,14.665133394664213,28.737810487580496,13.138335322894989,14.717157380222492,29.20723325348095,12.756855629131007,35159.0,10793.068077276908,4393.0,0.43851737032798155,0.47384481255448996,0.2174,micron^3,,,,,,
755,20190122_RI510_NPC_62_61b_SIR_2C_ALN_THR_8.ome.tiff,1.0,subdomain,2.0,364.0,364.0,11.830655962289182,14.101648351648352,14.395604395604396,33.6510989010989,14.08520915789651,14.486652076347234,33.54293523976002,,35159.0,12877.975274725275,4393.0,,,0.0728,micron^3,,,,,,
756,20190122_RI510_NPC_62_61b_SIR_2C_ALN_THR_8.ome.tiff,1.0,subdomain,3.0,217.0,217.0,12.076950349812083,15.557603686635945,13.055299539170507,27.83410138248848,15.545380114292348,12.989024286605575,28.09664398369147,,26810.0,11116.290322580646,4773.0,,,0.0434,micron^3,,,,,,
757,20190122_RI510_NPC_62_61b_SIR_2C_ALN_THR_8.ome.tiff,,overlap,1.0,26.0,26.0,,9.0,15.153846153846153,17.807692307692307,,,,,,,,,,0.005200000000000001,micron^3,0.01808066759388039,0.6538412687509307,0.1516560389725687,0.35075957056319806,0.7573243923315525,micron
758,20190412_RI510_NPC_112_111_SIR_2C_ALN_THR_45.ome.tiff,0.0,domain,1.0,964.0,964.0,28.479672596927482,30.58713692946058,12.283195020746888,24.78526970954357,30.495502700861515,12.521805916876968,24.42142113570187,12.256302477704681,22343.0,7857.297717842323,3519.0,0.46507066730961166,0.5569035239745812,0.1928,micron^3,,,,,,
759,20190412_RI510_NPC_112_111_SIR_2C_ALN_THR_45.ome.tiff,0.0,subdomain,2.0,232.0,232.0,10.141243587946281,28.969827586206897,11.288793103448276,31.314655172413794,28.901268308272897,11.344938696974141,31.12303454903257,,19990.0,7876.362068965517,3560.0,,,0.046400000000000004,micron^3,,,,,,
760,20190412_RI510_NPC_112_111_SIR_2C_ALN_THR_45.ome.tiff,0.0,subdomain,3.0,275.0,275.0,11.780439624901328,30.483636363636364,12.163636363636364,23.214545454545455,30.406894143448774,12.048422106058831,22.945844201471324,,22343.0,8539.0,3598.0,,,0.055,micron^3,,,,,,
761,20190412_RI510_NPC_112_111_SIR_2C_ALN_THR_45.ome.tiff,1.0,domain,1.0,638.0,638.0,15.715655698719344,28.387147335423197,30.399686520376175,11.153605015673982,28.292844537805045,30.69646914581449,11.032780547671091,10.680887780309726,28822.0,10452.238244514107,5056.0,0.6708036814515846,0.811704834605598,0.12760000000000002,micron^3,,,,,,
762,20190412_RI510_NPC_112_111_SIR_2C_ALN_THR_45.ome.tiff,1.0,subdomain,2.0,522.0,522.0,15.523069853576834,28.00191570881226,30.492337164750957,12.084291187739463,27.96067111753294,30.847350380675007,11.789842961468205,,28822.0,10678.249042145593,5056.0,,,0.1044,micron^3,,,,,,
763,20190412_RI510_NPC_112_111_SIR_2C_ALN_THR_45.ome.tiff,,overlap,,0.0,,,,,,,,,,,,,,,0.0,micron^3,0.0,0.5355456235212311,0.726986529157501,0.27533227038205865,0.9439949086530887,micron
764,20190421_RI510_NPC_81_82a_SIR_2C_ALN_THR_14.ome.tiff,0.0,domain,1.0,450.0,450.0,15.3657196947949,25.63111111111111,23.16888888888889,23.764444444444443,25.526446706528528,23.149606992029227,23.71931874199969,9.507608651323624,42534.0,19447.16,9020.0,0.5935389080494862,0.7177033492822966,0.09000000000000001,micron^3,,,,,,
765,20190421_RI510_NPC_81_82a_SIR_2C_ALN_THR_14.ome.tiff,0.0,subdomain,2.0,261.0,261.0,9.883093433962477,27.1455938697318,21.720306513409962,25.126436781609197,27.087616365817592,21.71648283298989,25.12204319762823,,39713.0,18948.287356321838,9020.0,,,0.0522,micron^3,,,,,,
766,20190421_RI510_NPC_81_82a_SIR_2C_ALN_THR_14.ome.tiff,1.0,domain,1.0,475.0,475.0,14.571576809973916,25.010526315789473,22.80842105263158,19.069473684210525,24.93539449770328,22.954613194822798,19.19872989950145,9.680512032456095,56779.0,23358.284210526315,10882.0,0.7855677293788957,0.86996336996337,0.095,micron^3,,,,,,
767,20190421_RI510_NPC_81_82a_SIR_2C_ALN_THR_14.ome.tiff,1.0,subdomain,2.0,278.0,278.0,9.58474368870563,25.309352517985612,23.449640287769785,21.255395683453237,25.19599423281883,23.566859034435677,21.208287271045368,,56779.0,24280.280575539568,10882.0,,,0.055600000000000004,micron^3,,,,,,
768,20190421_RI510_NPC_81_82a_SIR_2C_ALN_THR_14.ome.tiff,,overlap,1.0,164.0,164.0,,24.798780487804876,23.615853658536587,21.871951219512194,,,,,,,,,,0.0328,micron^3,0.21550591327201052,0.18082355369992953,0.007799751888257163,0.07388152610315579,0.19549034145328245,micron
769,20190122_RI510_NPC_12_11_SIR_2C_ALN_THR_28.ome.tiff,1.0,domain,1.0,949.0,949.0,24.15702796066976,3.9768177028451,24.495258166491045,24.79768177028451,4.001460515188211,24.691120375753584,24.960546686305396,12.192399843829223,41519.0,16074.700737618547,7434.0,0.6489605043652364,0.7129977460555973,0.1898,micron^3,,,,,,
770,20190122_RI510_NPC_12_11_SIR_2C_ALN_THR_28.ome.tiff,1.0,subdomain,2.0,503.0,503.0,13.265323553578567,3.779324055666004,27.91252485089463,27.387673956262425,3.81331200746484,27.84537334048651,27.334713334969493,,41519.0,16857.290258449306,7434.0,,,0.10060000000000001,micron^3,,,,,,
771,20190122_RI510_NPC_12_11_SIR_2C_ALN_THR_28.ome.tiff,1.0,subdomain,3.0,332.0,332.0,12.972281659643139,4.370481927710843,21.234939759036145,21.867469879518072,4.389839927703564,21.22941682975446,22.019212940292224,,36568.0,15961.725903614459,7552.0,,,0.0664,micron^3,,,,,,
772,20190421_RI510_NPC_121b_121a_SIR_2C_ALN_THR_10.ome.tiff,0.0,domain,1.0,693.0,693.0,20.959013358326057,24.157287157287158,19.86868686868687,19.935064935064936,23.837805341222232,19.48082065193734,21.025577503745687,10.97938980098345,63321.0,17370.62626262626,7729.0,0.6050178015406427,0.651928504233302,0.1386,micron^3,,,,,,
773,20190421_RI510_NPC_121b_121a_SIR_2C_ALN_THR_10.ome.tiff,0.0,subdomain,2.0,378.0,378.0,14.413637306801752,23.044973544973544,18.883597883597883,21.711640211640212,23.01436999911205,18.820909847957807,22.218753408143385,,63321.0,19842.375661375663,7729.0,,,0.0756,micron^3,,,,,,
774,20190421_RI510_NPC_121b_121a_SIR_2C_ALN_THR_10.ome.tiff,1.0,domain,1.0,823.0,823.0,16.28567060001488,24.320777642770352,21.95261239368165,17.95382746051033,24.215365378715866,22.21316509596009,17.952083965639577,11.626983896601853,31749.0,14872.71567436209,7188.0,0.7262252696785357,0.8441025641025641,0.1646,micron^3,,,,,,
775,20190421_RI510_NPC_121b_121a_SIR_2C_ALN_THR_10.ome.tiff,1.0,subdomain,2.0,479.0,479.0,15.443848829287683,23.319415448851775,23.2776617954071,19.453027139874738,23.354163930844933,23.340754711406888,19.296652790714347,,31468.0,15404.912317327766,7188.0,,,0.09580000000000001,micron^3,,,,,,
776,20190421_RI510_NPC_121b_121a_SIR_2C_ALN_THR_10.ome.tiff,1.0,subdomain,3.0,344.0,344.0,13.093288554902854,25.71511627906977,20.107558139534884,15.866279069767442,25.52258267966623,20.50159731199031,15.911163534303226,,31749.0,14131.662790697674,7231.0,,,0.0688,micron^3,,,,,,
777,20190421_RI510_NPC_121b_121a_SIR_2C_ALN_THR_10.ome.tiff,,overlap,1.0,429.0,429.0,,24.247086247086248,20.752913752913752,17.906759906759905,,,,,,,,,,0.0858,micron^3,0.3946642134314627,0.1229397415242444,0.10929377776091002,0.047195004686704234,0.1711335103674241,micron
778,20190421_RI510_NPC_81_82a_SIR_2C_ALN_THR_7.ome.tiff,0.0,domain,1.0,689.0,689.0,26.22102941406535,17.45718432510885,23.79535558780842,19.223512336719885,17.53149529821869,23.412520676663803,19.297488023520856,10.958224659725683,50077.0,17976.696661828737,7766.0,0.5211383968111839,0.5157185628742516,0.1378,micron^3,,,,,,
779,20190421_RI510_NPC_81_82a_SIR_2C_ALN_THR_7.ome.tiff,0.0,subdomain,2.0,219.0,219.0,10.980044850315695,18.059360730593607,17.013698630136986,22.292237442922374,18.102521330087445,16.96487874919795,22.24990611537433,,50077.0,20111.15068493151,8810.0,,,0.0438,micron^3,,,,,,
780,20190421_RI510_NPC_81_82a_SIR_2C_ALN_THR_7.ome.tiff,0.0,subdomain,3.0,200.0,200.0,11.473528616479117,18.185,26.995,16.12,18.14757886205255,26.819695387713292,16.058857819083947,,42899.0,18235.64,7766.0,,,0.04,micron^3,,,,,,
781,20190421_RI510_NPC_81_82a_SIR_2C_ALN_THR_7.ome.tiff,1.0,domain,1.0,681.0,681.0,18.1232951233431,20.33186490455213,21.723935389133626,17.634361233480178,20.38044068098133,21.72492898982277,17.609901905066646,10.915647349724999,21675.0,9839.130690161528,4670.0,0.6844453706270088,0.7909407665505227,0.13620000000000002,micron^3,,,,,,
782,20190421_RI510_NPC_81_82a_SIR_2C_ALN_THR_7.ome.tiff,,overlap,1.0,113.0,113.0,,18.672566371681416,24.23008849557522,17.079646017699115,,,,,,,,,,0.022600000000000002,micron^3,0.08989657915672236,0.06750344473816838,0.06750366747364125,0.35611817284533,0.3686917590679336,micron
